State,hasc,confirmed,death,recovered
California,US.CA,3638085,60467,
Texas,US.TX,2883494,49203,
Florida,US.FL,2230021,35161,
New York,US.NY,2032494,51580,
Illinois,US.IL,1334953,24291,
Pennsylvania,US.PA,1151005,26218,
Ohio,US.OH,1070771,19186,
New Jersey,US.NJ,996373,25554,
North Carolina,US.NC,969751,12651,
Michigan,US.MI,907718,18582,
Arizona,US.AZ,862497,17324,
Georgia,US.GA,853865,19550,
Tennessee,US.TN,812211,11966,
Indiana,US.IN,724012,13332,
Wisconsin,US.WI,660450,6823,
Virginia,US.VA,659590,10770,
Massachusetts,US.MA,644745,17598,
Missouri,US.MO,585673,8743,
South Carolina,US.SC,578659,9497,
Minnesota,US.MN,575298,7144,
Alabama,US.AL,527922,10896,
Colorado,US.CO,510900,6296,
Louisiana,US.LA,458170,10382,
Maryland,US.MD,447401,8673,
Oklahoma,US.OK,447279,6788,
Kentucky,US.KY,444118,6501,
Washington,US.WA,401549,5496,
Utah,US.UT,394469,2190,
Iowa,US.IA,363776,5931,
Connecticut,US.CT,338066,8097,
Arkansas,US.AR,332898,5739,
Nevada,US.NV,315438,5464,
Mississippi,US.MS,311900,7199,
Kansas,US.KS,309130,4982,
Nebraska,US.NE,217967,2237,
New Mexico,US.NM,193618,4067,
Idaho,US.ID,187656,2046,
Oregon,US.OR,184812,2495,
West Virginia,US.WV,153128,2679,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122661,1967,
Montana,US.MT,108817,1571,
North Dakota,US.ND,107473,1492,
Delaware,US.DE,104190,1625,
New Hampshire,US.NH,93779,1298,
Alaska,US.AK,65394,341,
Maine,US.ME,61212,784,
Wyoming,US.WY,58069,707,
District of Columbia,US.DC,47697,1105,
Hawaii,US.HI,31300,480,
Vermont,US.VT,22940,246,
