State,hasc,confirmed,death,recovered
California,US.CA,3711566,62947,
Texas,US.TX,2990703,51255,
Florida,US.FL,2321872,36973,
New York,US.NY,2097971,53036,
Illinois,US.IL,1392137,25687,
Pennsylvania,US.PA,1212257,27687,
Ohio,US.OH,1111903,20306,
New Jersey,US.NJ,1022796,26393,
North Carolina,US.NC,1013985,13434,
Michigan,US.MI,971522,20841,
Arizona,US.AZ,895347,17939,
Georgia,US.GA,877798,20730,
Tennessee,US.TN,836553,12371,
Indiana,US.IN,757942,13855,
Virginia,US.VA,680564,11419,
Wisconsin,US.WI,677740,7314,
Massachusetts,US.MA,662909,17983,
Missouri,US.MO,620025,9315,
Minnesota,US.MN,604970,7599,
South Carolina,US.SC,597021,9826,
Colorado,US.CO,558245,6799,
Alabama,US.AL,550983,11352,
Louisiana,US.LA,481648,10748,
Kentucky,US.KY,465321,7223,
Maryland,US.MD,462354,9727,
Oklahoma,US.OK,457490,7388,
Washington,US.WA,450540,5935,
Utah,US.UT,410919,2344,
Iowa,US.IA,372979,6138,
Connecticut,US.CT,348209,8278,
Arkansas,US.AR,347121,5909,
Nevada,US.NV,334255,5692,
Mississippi,US.MS,321944,7415,
Kansas,US.KS,318106,5156,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,208834,2778,
New Mexico,US.NM,201279,4343,
Idaho,US.ID,195089,2154,
West Virginia,US.WV,164097,2897,
Rhode Island,US.RI,140635,2717,
South Dakota,US.SD,124561,2038,
Montana,US.MT,113821,1666,
North Dakota,US.ND,110718,1528,
Delaware,US.DE,109543,1694,
New Hampshire,US.NH,99204,1371,
Maine,US.ME,69054,859,
Alaska,US.AK,68367,370,
Wyoming,US.WY,62353,747,
District of Columbia,US.DC,49362,1141,
Hawaii,US.HI,36435,515,
Vermont,US.VT,24392,257,
