State,hasc,confirmed,death,recovered
New York,US.NY,333122,25667,
New Jersey,US.NJ,136528,9115,
Massachusetts,US.MA,76455,4837,
Illinois,US.IL,75931,3344,
California,US.CA,66778,2689,
Pennsylvania,US.PA,55304,3669,
Michigan,US.MI,44475,4472,
Florida,US.FL,39949,1713,
Texas,US.TX,37856,1048,
Connecticut,US.CT,32738,2929,
Maryland,US.MD,31534,1416,
Louisiana,US.LA,31342,2185,
Georgia,US.GA,30705,1368,
Indiana,US.IN,23730,1362,
Ohio,US.OH,23691,1331,
Virginia,US.VA,23196,828,
Colorado,US.CO,19192,962,
Washington,US.WA,16616,920,
Tennessee,US.TN,14364,237,
North Carolina,US.NC,14355,542,
Iowa,US.IA,11663,251,
Arizona,US.AZ,10960,529,
Minnesota,US.MN,10768,557,
Wisconsin,US.WI,9938,398,
Alabama,US.AL,9668,388,
Missouri,US.MO,9613,472,
Mississippi,US.MS,9366,419,
Rhode Island,US.RI,8519,253,
Nebraska,US.NE,8089,96,
South Carolina,US.SC,7528,329,
Kansas,US.KS,6741,173,
Kentucky,US.KY,6401,304,
Delaware,US.DE,6250,202,
Utah,US.UT,6107,67,
District of Columbia,US.DC,6102,311,
Nevada,US.NV,6051,302,
New Mexico,US.NM,4759,191,
Oklahoma,US.OK,4479,270,
Arkansas,US.AR,3591,88,
South Dakota,US.SD,3391,34,
Oregon,US.OR,3157,127,
New Hampshire,US.NH,2979,131,
Idaho,US.ID,2230,67,
North Dakota,US.ND,1463,34,
Maine,US.ME,1406,64,
West Virginia,US.WV,1345,52,
Vermont,US.VT,916,53,
Hawaii,US.HI,619,17,
Wyoming,US.WY,495,7,
Montana,US.MT,459,16,
Alaska,US.AK,378,10,
