State,hasc,confirmed,death,recovered
California,US.CA,3504621,54224,
Texas,US.TX,2690898,44463,
Florida,US.FL,1944812,31768,
New York,US.NY,1686478,47397,
Illinois,US.IL,1199451,20773,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,950174,24360,
North Carolina,US.NC,874901,11536,
Arizona,US.AZ,827237,16328,
New Jersey,US.NJ,813777,23591,
Georgia,US.GA,801442,15207,
Tennessee,US.TN,750799,11340,
Indiana,US.IN,671246,12746,
Michigan,US.MI,631490,16502,
Wisconsin,US.WI,621845,6489,
Virginia,US.VA,586696,9688,
Massachusetts,US.MA,558519,16428,
South Carolina,US.SC,526716,8761,
Alabama,US.AL,500098,10152,
Minnesota,US.MN,490032,6556,
Missouri,US.MO,480652,8168,
Colorado,US.CO,437147,5999,
Louisiana,US.LA,433912,9760,
Oklahoma,US.OK,429162,4535,
Kentucky,US.KY,411079,4829,
Maryland,US.MD,388035,7902,
Utah,US.UT,373444,1975,
Washington,US.WA,344276,5064,
Iowa,US.IA,338719,5561,
Arkansas,US.AR,321701,5457,
Kansas,US.KS,298845,4847,
Mississippi,US.MS,297652,6809,
Nevada,US.NV,291175,4935,
Connecticut,US.CT,286404,7715,
Nebraska,US.NE,201455,2108,
New Mexico,US.NM,182982,3812,
Idaho,US.ID,173308,1891,
Oregon,US.OR,156884,2293,
West Virginia,US.WV,133749,2328,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,113601,1901,
Montana,US.MT,100967,1381,
North Dakota,US.ND,100429,1450,
Delaware,US.DE,88368,1475,
New Hampshire,US.NH,76011,1179,
Alaska,US.AK,57172,290,
Wyoming,US.WY,54280,679,
Maine,US.ME,45926,708,
District of Columbia,US.DC,41579,1035,
Hawaii,US.HI,27072,442,
Vermont,US.VT,16191,208,
