State,hasc,confirmed,death,recovered
New York,US.NY,242786,15780,
New Jersey,US.NJ,84716,4202,
Massachusetts,US.MA,37262,1690,
Pennsylvania,US.PA,32283,1112,
California,US.CA,31591,1177,
Michigan,US.MI,30706,2367,
Illinois,US.IL,30230,1287,
Florida,US.FL,26309,774,
Louisiana,US.LA,23869,1295,
Texas,US.TX,19099,477,
Connecticut,US.CT,17433,1123,
Georgia,US.GA,17346,680,
Maryland,US.MD,12829,408,
Washington,US.WA,11630,634,
Ohio,US.OH,11570,471,
Indiana,US.IN,11206,562,
Colorado,US.CO,9609,419,
Virginia,US.VA,8534,276,
Tennessee,US.TN,6702,147,
North Carolina,US.NC,6440,170,
Missouri,US.MO,5653,176,
Arizona,US.AZ,4928,183,
Alabama,US.AL,4897,112,
South Carolina,US.SC,4369,120,
Wisconsin,US.WI,4342,220,
Mississippi,US.MS,4273,158,
Rhode Island,US.RI,3992,21,
Nevada,US.NV,3709,158,
Utah,US.UT,3068,28,
Iowa,US.IA,2893,75,
Kentucky,US.KY,2867,148,
District of Columbia,US.DC,2793,96,
Delaware,US.DE,2508,67,
Oklahoma,US.OK,2355,131,
Minnesota,US.MN,2347,134,
Oregon,US.OR,1909,74,
Kansas,US.KS,1847,94,
New Mexico,US.NM,1845,55,
Arkansas,US.AR,1733,38,
Idaho,US.ID,1672,45,
South Dakota,US.SD,1634,7,
New Hampshire,US.NH,1390,41,
Nebraska,US.NE,1198,6,
West Virginia,US.WV,887,20,
Maine,US.ME,864,34,
Vermont,US.VT,801,36,
Hawaii,US.HI,573,9,
Montana,US.MT,433,9,
North Dakota,US.ND,393,10,
Alaska,US.AK,319,9,
Wyoming,US.WY,313,2,
