State,hasc,confirmed,death,recovered
New York,US.NY,130830,4453,
New Jersey,US.NJ,37570,988,
Michigan,US.MI,16756,725,
California,US.CA,16524,389,
Louisiana,US.LA,14818,509,
Florida,US.FL,13624,254,
Massachusetts,US.MA,13591,256,
Pennsylvania,US.PA,12973,162,
Illinois,US.IL,12187,306,
Texas,US.TX,7583,141,
Washington,US.WA,7317,372,
Georgia,US.GA,7245,287,
Connecticut,US.CT,6642,206,
Indiana,US.IN,4942,139,
Colorado,US.CO,4896,149,
Ohio,US.OH,4442,142,
Maryland,US.MD,4045,91,
Tennessee,US.TN,3441,63,
Virginia,US.VA,2878,54,
North Carolina,US.NC,2870,33,
Missouri,US.MO,2720,38,
Arizona,US.AZ,2456,61,
Wisconsin,US.WI,2438,77,
South Carolina,US.SC,2230,49,
Alabama,US.AL,2003,32,
Nevada,US.NV,1938,46,
Mississippi,US.MS,1737,50,
Utah,US.UT,1675,12,
Oklahoma,US.OK,1325,51,
Idaho,US.ID,1169,11,
Oregon,US.OR,1132,29,
District of Columbia,US.DC,1097,22,
Kentucky,US.KY,1081,54,
Minnesota,US.MN,980,29,
Iowa,US.IA,945,25,
Arkansas,US.AR,916,16,
Rhode Island,US.RI,876,13,
Kansas,US.KS,845,21,
Delaware,US.DE,783,15,
New Hampshire,US.NH,714,9,
New Mexico,US.NM,686,12,
Vermont,US.VT,522,10,
Maine,US.ME,488,10,
Nebraska,US.NE,396,6,
Hawaii,US.HI,376,5,
West Virginia,US.WV,345,4,
Montana,US.MT,318,4,
South Dakota,US.SD,285,3,
North Dakota,US.ND,225,3,
Wyoming,US.WY,212,0,
Alaska,US.AK,191,6,
