State,hasc,confirmed,death,recovered
New York,US.NY,15756,81,
Washington,US.WA,1831,95,
California,US.CA,1826,33,
New Jersey,US.NJ,1693,20,
Illinois,US.IL,1046,8,
Michigan,US.MI,1033,6,
Florida,US.FL,1004,13,
Louisiana,US.LA,826,20,
Massachusetts,US.MA,611,5,
Georgia,US.GA,592,20,
Colorado,US.CO,590,7,
Pennsylvania,US.PA,478,2,
Tennessee,US.TN,387,1,
Wisconsin,US.WI,381,4,
Texas,US.TX,365,5,
Ohio,US.OH,350,3,
Connecticut,US.CT,327,8,
North Carolina,US.NC,250,0,
Maryland,US.MD,244,3,
Mississippi,US.MS,207,2,
Indiana,US.IN,200,6,
Virginia,US.VA,199,6,
South Carolina,US.SC,193,3,
Utah,US.UT,178,1,
Minnesota,US.MN,168,1,
Alabama,US.AL,167,0,
Arkansas,US.AR,164,0,
Oregon,US.OR,161,4,
Nevada,US.NV,156,2,
Arizona,US.AZ,150,2,
District of Columbia,US.DC,116,2,
Missouri,US.MO,101,3,
Iowa,US.IA,90,0,
Maine,US.ME,81,0,
New Hampshire,US.NH,78,0,
Oklahoma,US.OK,67,2,
New Mexico,US.NM,65,0,
Kansas,US.KS,63,2,
Delaware,US.DE,56,0,
Kentucky,US.KY,54,3,
Vermont,US.VT,53,2,
Hawaii,US.HI,53,0,
Idaho,US.ID,47,0,
Nebraska,US.NE,46,0,
Montana,US.MT,34,0,
North Dakota,US.ND,30,0,
Wyoming,US.WY,26,0,
Alaska,US.AK,23,0,
South Dakota,US.SD,21,1,
West Virginia,US.WV,16,0,
Rhode Island,US.RI,6,0,
