State,hasc,confirmed,death,recovered
California,US.CA,681939,12405,
Florida,US.FL,604640,10580,
Texas,US.TX,594729,11569,
New York,US.NY,430774,32472,
Georgia,US.GA,239110,5135,
Illinois,US.IL,223386,7916,
Arizona,US.AZ,199252,4792,
New Jersey,US.NJ,189711,15912,
North Carolina,US.NC,157737,2567,
Louisiana,US.LA,143903,4655,
Tennessee,US.TN,139206,1599,
Pennsylvania,US.PA,130034,7604,
Massachusetts,US.MA,124935,8956,
Alabama,US.AL,117240,2035,
Ohio,US.OH,116491,3996,
Virginia,US.VA,114622,2493,
South Carolina,US.SC,113486,2527,
Maryland,US.MD,105045,3691,
Michigan,US.MI,103151,6607,
Indiana,US.IN,88419,3033,
Mississippi,US.MS,79206,2309,
Missouri,US.MO,76607,1439,
Wisconsin,US.WI,71489,1094,
Washington,US.WA,71451,1867,
Minnesota,US.MN,70578,1778,
Nevada,US.NV,66409,1230,
Iowa,US.IA,57131,1049,
Arkansas,US.AR,56553,709,
Colorado,US.CO,55759,1923,
Oklahoma,US.OK,54163,744,
Connecticut,US.CT,51814,4461,
Utah,US.UT,49756,396,
Kentucky,US.KY,44561,894,
Kansas,US.KS,38848,433,
Nebraska,US.NE,32195,382,
Idaho,US.ID,30470,326,
Oregon,US.OR,25371,426,
New Mexico,US.NM,23214,750,
Rhode Island,US.RI,19133,1008,
Delaware,US.DE,16654,603,
District of Columbia,US.DC,13684,604,
South Dakota,US.SD,11505,161,
North Dakota,US.ND,10219,138,
West Virginia,US.WV,9386,186,
New Hampshire,US.NH,7148,429,
Hawaii,US.HI,6961,48,
Montana,US.MT,6622,97,
Alaska,US.AK,4839,35,
Maine,US.ME,4367,131,
Wyoming,US.WY,3621,37,
Vermont,US.VT,1563,58,
