State,hasc,confirmed,death,recovered
California,US.CA,7998713,79716,
Texas,US.TX,6239354,79117,
Florida,US.FL,5478670,36973,
New York,US.NY,4809825,64705,
Illinois,US.IL,2947278,34054,
Pennsylvania,US.PA,2681717,41199,
Ohio,US.OH,2601241,33532,
North Carolina,US.NC,2456386,21027,
Michigan,US.MI,2240528,32422,
New Jersey,US.NJ,2119725,31769,
Arizona,US.AZ,1891334,26430,
Georgia,US.GA,1790209,31991,
Tennessee,US.TN,1786513,22140,
Indiana,US.IN,1646804,21666,
Virginia,US.VA,1565522,16548,
Wisconsin,US.WI,1531337,12600,
Massachusetts,US.MA,1495825,22297,
South Carolina,US.SC,1400276,15744,
Washington,US.WA,1351960,10840,
Missouri,US.MO,1349053,17581,
Minnesota,US.MN,1344932,11561,
Colorado,US.CO,1269659,11202,
Alabama,US.AL,1229300,17215,
Kentucky,US.KY,1185424,13026,
Louisiana,US.LA,1184219,15841,
Oklahoma,US.OK,976776,10879,
Maryland,US.MD,958980,13422,
Utah,US.UT,838124,3792,
Arkansas,US.AR,766786,9733,
Mississippi,US.MS,744023,11202,
Kansas,US.KS,739622,7577,
Iowa,US.IA,722458,8657,
Connecticut,US.CT,702169,10083,
Nevada,US.NV,663107,9084,
Oregon,US.OR,649389,6181,
New Mexico,US.NM,481428,6516,
West Virginia,US.WV,455201,5829,
Nebraska,US.NE,441821,2230,
Idaho,US.ID,387287,4466,
Rhode Island,US.RI,315030,3304,
New Hampshire,US.NH,271819,2212,
Delaware,US.DE,248812,2555,
Montana,US.MT,245606,3029,
South Dakota,US.SD,228938,2665,
North Dakota,US.ND,228087,2121,
Hawaii,US.HI,217895,1182,
Alaska,US.AK,211365,1049,
Maine,US.ME,178501,1777,
Wyoming,US.WY,149126,1650,
District of Columbia,US.DC,131284,1291,
Vermont,US.VT,92932,544,
