State,hasc,confirmed,death,recovered
California,US.CA,4594547,70181,
Texas,US.TX,4172288,67949,
Florida,US.FL,3618631,36973,
New York,US.NY,2491006,55496,
Illinois,US.IL,1673167,28292,
Pennsylvania,US.PA,1517231,30587,
Ohio,US.OH,1503102,23611,
North Carolina,US.NC,1455187,17575,
Georgia,US.GA,1217308,27096,
Tennessee,US.TN,1215515,15637,
Michigan,US.MI,1199180,22838,
New Jersey,US.NJ,1182665,26589,
Arizona,US.AZ,1139627,20674,
Indiana,US.IN,1005504,16370,
Virginia,US.VA,909499,13538,
South Carolina,US.SC,888189,13321,
Wisconsin,US.WI,859942,9181,
Missouri,US.MO,842590,11920,
Alabama,US.AL,815324,15263,
Massachusetts,US.MA,781210,18851,
Minnesota,US.MN,763374,8457,
Louisiana,US.LA,752955,14388,
Kentucky,US.KY,728851,9425,
Colorado,US.CO,712027,7949,
Washington,US.WA,700889,8319,
Oklahoma,US.OK,627441,9402,
Maryland,US.MD,551807,10663,
Utah,US.UT,514344,2935,
Arkansas,US.AR,502643,8221,
Mississippi,US.MS,499838,9957,
Iowa,US.IA,469504,6748,
Nevada,US.NV,443420,7466,
Kansas,US.KS,424802,6169,
Connecticut,US.CT,397633,8712,
Oregon,US.OR,353368,4226,
Idaho,US.ID,279920,3316,
West Virginia,US.WV,261890,4145,
New Mexico,US.NM,261206,4952,
Nebraska,US.NE,221235,2230,
Montana,US.MT,167268,2206,
Rhode Island,US.RI,163164,2842,
South Dakota,US.SD,149337,2177,
North Dakota,US.ND,142407,1690,
Delaware,US.DE,140262,2037,
New Hampshire,US.NH,129146,1531,
Alaska,US.AK,123705,654,
Maine,US.ME,98603,1102,
Wyoming,US.WY,98567,1136,
Hawaii,US.HI,80005,871,
District of Columbia,US.DC,63345,1185,
Vermont,US.VT,37611,347,
