State,hasc,confirmed,death,recovered
California,US.CA,5824956,76154,
Texas,US.TX,4879370,75270,
Florida,US.FL,4166387,36973,
New York,US.NY,3884601,59528,
Illinois,US.IL,2339255,31080,
Pennsylvania,US.PA,2174846,37366,
Ohio,US.OH,2132266,29667,
North Carolina,US.NC,1787010,19586,
Michigan,US.MI,1774431,29454,
New Jersey,US.NJ,1737569,29315,
Georgia,US.GA,1449127,30345,
Arizona,US.AZ,1430239,24586,
Tennessee,US.TN,1403049,20560,
Indiana,US.IN,1318683,19448,
Virginia,US.VA,1202727,15642,
Wisconsin,US.WI,1170502,11376,
Massachusetts,US.MA,1158301,20497,
Missouri,US.MO,1067433,16318,
Minnesota,US.MN,1055669,10733,
South Carolina,US.SC,1035256,14745,
Colorado,US.CO,1024493,10457,
Alabama,US.AL,944876,16543,
Washington,US.WA,912208,9970,
Kentucky,US.KY,904908,12319,
Louisiana,US.LA,892960,15038,
Maryland,US.MD,788282,11829,
Oklahoma,US.OK,716802,10879,
Utah,US.UT,643295,3571,
Iowa,US.IA,594532,8019,
Arkansas,US.AR,587898,9278,
Mississippi,US.MS,579773,10511,
Connecticut,US.CT,561533,9279,
Kansas,US.KS,549721,7059,
Nevada,US.NV,523627,8506,
Oregon,US.OR,449267,5728,
New Mexico,US.NM,359399,5969,
Nebraska,US.NE,352963,2230,
West Virginia,US.WV,347276,5391,
Idaho,US.ID,325729,4223,
Rhode Island,US.RI,224531,3081,
New Hampshire,US.NH,206996,1994,
Montana,US.MT,201720,2916,
Delaware,US.DE,194864,2286,
South Dakota,US.SD,185284,2507,
North Dakota,US.ND,180646,2028,
Alaska,US.AK,156129,938,
Maine,US.ME,150839,1592,
Hawaii,US.HI,127085,1087,
Wyoming,US.WY,119093,1572,
District of Columbia,US.DC,108112,1225,
Vermont,US.VT,70084,482,
