State,hasc,confirmed,death,recovered
California,US.CA,4358891,66526,
Texas,US.TX,3815158,58880,
Florida,US.FL,3409163,36973,
New York,US.NY,2323065,54171,
Illinois,US.IL,1573432,26969,
Pennsylvania,US.PA,1350719,28568,
Ohio,US.OH,1304193,21149,
North Carolina,US.NC,1303386,15247,
Georgia,US.GA,1130954,23110,
New Jersey,US.NJ,1118299,26589,
Tennessee,US.TN,1107289,13792,
Michigan,US.MI,1065941,21678,
Arizona,US.AZ,1050878,19187,
Indiana,US.IN,913660,14848,
Virginia,US.VA,811079,12089,
South Carolina,US.SC,802328,11306,
Missouri,US.MO,786946,10876,
Wisconsin,US.WI,753931,8613,
Alabama,US.AL,750298,12678,
Massachusetts,US.MA,729141,18356,
Louisiana,US.LA,712057,13056,
Minnesota,US.MN,668676,7903,
Colorado,US.CO,640289,7302,
Kentucky,US.KY,630290,8071,
Washington,US.WA,605509,6978,
Oklahoma,US.OK,568544,8208,
Maryland,US.MD,511646,10107,
Utah,US.UT,470956,2646,
Arkansas,US.AR,470514,7298,
Mississippi,US.MS,464075,8976,
Iowa,US.IA,416774,6337,
Nevada,US.NV,404851,6728,
Kansas,US.KS,390031,5773,
Connecticut,US.CT,378992,8422,
Oregon,US.OR,301504,3446,
New Mexico,US.NM,236855,4619,
Idaho,US.ID,235336,2485,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,211677,3238,
Rhode Island,US.RI,151658,2765,
South Dakota,US.SD,135538,2077,
Montana,US.MT,134935,1842,
Delaware,US.DE,125306,1900,
North Dakota,US.ND,122559,1573,
New Hampshire,US.NH,111677,1442,
Alaska,US.AK,91263,443,
Wyoming,US.WY,81825,879,
Maine,US.ME,80510,961,
Hawaii,US.HI,70083,655,
District of Columbia,US.DC,57771,1165,
Vermont,US.VT,30244,288,
