State,hasc,confirmed,death,recovered
California,US.CA,3645306,60765,
Texas,US.TX,2893879,49347,
Florida,US.FL,2246242,35399,
New York,US.NY,2043441,51790,
Illinois,US.IL,1343868,24410,
Pennsylvania,US.PA,1161619,26334,
Ohio,US.OH,1077284,19342,
New Jersey,US.NJ,1001158,25658,
North Carolina,US.NC,975299,12700,
Michigan,US.MI,920044,18882,
Arizona,US.AZ,865280,17355,
Georgia,US.GA,856685,19601,
Tennessee,US.TN,814684,11986,
Indiana,US.IN,727807,13363,
Wisconsin,US.WI,662893,6850,
Virginia,US.VA,662696,10823,
Massachusetts,US.MA,647849,17632,
Missouri,US.MO,588131,8818,
South Carolina,US.SC,581221,9524,
Minnesota,US.MN,580818,7174,
Alabama,US.AL,528784,10913,
Colorado,US.CO,516173,6321,
Louisiana,US.LA,459929,10405,
Maryland,US.MD,450010,8723,
Oklahoma,US.OK,447279,6788,
Kentucky,US.KY,446212,6532,
Washington,US.WA,407124,5525,
Utah,US.UT,395571,2202,
Iowa,US.IA,364990,5959,
Connecticut,US.CT,339793,8117,
Arkansas,US.AR,333630,5752,
Nevada,US.NV,316715,5480,
Mississippi,US.MS,312608,7221,
Kansas,US.KS,309645,4985,
Nebraska,US.NE,218854,2238,
New Mexico,US.NM,194462,4083,
Idaho,US.ID,188233,2052,
Oregon,US.OR,187611,2508,
West Virginia,US.WV,154551,2695,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122974,1973,
Montana,US.MT,109315,1577,
North Dakota,US.ND,107912,1494,
Delaware,US.DE,104986,1626,
New Hampshire,US.NH,94628,1301,
Alaska,US.AK,65748,342,
Maine,US.ME,62509,790,
Wyoming,US.WY,58367,710,
District of Columbia,US.DC,48041,1109,
Hawaii,US.HI,31665,481,
Vermont,US.VT,23178,248,
