State,hasc,confirmed,death,recovered
California,US.CA,3667521,61555,
Texas,US.TX,2926629,49983,
Florida,US.FL,2296446,36271,
New York,US.NY,2072874,52400,
Illinois,US.IL,1370244,24863,
Pennsylvania,US.PA,1190102,26925,
Ohio,US.OH,1093534,19626,
New Jersey,US.NJ,1011340,26030,
North Carolina,US.NC,993547,12938,
Michigan,US.MI,953315,19760,
Arizona,US.AZ,874604,17497,
Georgia,US.GA,865366,19914,
Tennessee,US.TN,824175,12120,
Indiana,US.IN,740884,13518,
Virginia,US.VA,671325,11048,
Wisconsin,US.WI,670876,6976,
Massachusetts,US.MA,656374,17767,
Minnesota,US.MN,595672,7325,
Missouri,US.MO,594314,8996,
South Carolina,US.SC,589488,9667,
Alabama,US.AL,540891,11045,
Colorado,US.CO,534296,6473,
Louisiana,US.LA,466645,10509,
Maryland,US.MD,456765,8907,
Kentucky,US.KY,454035,6678,
Oklahoma,US.OK,451280,6918,
Washington,US.WA,422556,5650,
Utah,US.UT,399981,2251,
Iowa,US.IA,368954,6013,
Connecticut,US.CT,344766,8203,
Arkansas,US.AR,336554,5805,
Nevada,US.NV,321716,5545,
Mississippi,US.MS,315891,7269,
Kansas,US.KS,312591,5053,
Nebraska,US.NE,220778,2237,
New Mexico,US.NM,197364,4122,
Oregon,US.OR,196787,2601,
Idaho,US.ID,190712,2074,
West Virginia,US.WV,159149,2767,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123822,1994,
Montana,US.MT,110992,1602,
North Dakota,US.ND,109362,1506,
Delaware,US.DE,107706,1652,
New Hampshire,US.NH,97333,1339,
Alaska,US.AK,66949,362,
Maine,US.ME,66315,807,
Wyoming,US.WY,59319,713,
District of Columbia,US.DC,48634,1124,
Hawaii,US.HI,32801,489,
Vermont,US.VT,23966,255,
