State,hasc,confirmed,death,recovered
California,US.CA,3979630,63875,
Texas,US.TX,3278469,52768,
Florida,US.FL,2725448,36973,
New York,US.NY,2175217,53319,
Illinois,US.IL,1454111,26075,
Pennsylvania,US.PA,1243932,27941,
Ohio,US.OH,1152590,20575,
North Carolina,US.NC,1100775,13806,
New Jersey,US.NJ,1054441,26589,
Michigan,US.MI,996091,21078,
Arizona,US.AZ,955797,18412,
Georgia,US.GA,949291,21213,
Tennessee,US.TN,902375,12717,
Indiana,US.IN,797712,14116,
Virginia,US.VA,715556,11583,
Missouri,US.MO,713113,10002,
Wisconsin,US.WI,702701,7466,
Massachusetts,US.MA,683895,18119,
South Carolina,US.SC,651787,10019,
Alabama,US.AL,623919,11724,
Minnesota,US.MN,623035,7723,
Louisiana,US.LA,606806,11462,
Colorado,US.CO,588144,7023,
Kentucky,US.KY,508301,7414,
Washington,US.WA,502514,6212,
Oklahoma,US.OK,500184,7594,
Maryland,US.MD,477117,9848,
Utah,US.UT,435874,2466,
Arkansas,US.AR,409334,6396,
Iowa,US.IA,387258,6210,
Mississippi,US.MS,376124,7730,
Nevada,US.NV,369846,6120,
Connecticut,US.CT,360080,8306,
Kansas,US.KS,344937,5357,
Oregon,US.OR,236698,2928,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,213101,4441,
Idaho,US.ID,207273,2236,
West Virginia,US.WV,171202,2974,
Rhode Island,US.RI,144251,2733,
South Dakota,US.SD,126454,2051,
Montana,US.MT,119519,1729,
Delaware,US.DE,113351,1837,
North Dakota,US.ND,112894,1545,
New Hampshire,US.NH,102229,1393,
Alaska,US.AK,78340,383,
Maine,US.ME,72118,903,
Wyoming,US.WY,67582,793,
District of Columbia,US.DC,52005,1150,
Hawaii,US.HI,46463,543,
Vermont,US.VT,25864,264,
