State,hasc,confirmed,death,recovered
California,US.CA,3588136,58789,
Texas,US.TX,2809641,47990,
Florida,US.FL,2101082,33922,
New York,US.NY,1918343,49654,
Illinois,US.IL,1269077,23740,
Pennsylvania,US.PA,1059044,25328,
Ohio,US.OH,1033606,18740,
New Jersey,US.NJ,941372,24783,
North Carolina,US.NC,926885,12227,
Arizona,US.AZ,846893,17055,
Georgia,US.GA,833791,18768,
Tennessee,US.TN,786745,11763,
Michigan,US.MI,775881,17283,
Indiana,US.IN,698408,13116,
Wisconsin,US.WI,642757,6667,
Virginia,US.VA,631083,10436,
Massachusetts,US.MA,612567,17358,
Missouri,US.MO,581890,8521,
South Carolina,US.SC,559597,9239,
Minnesota,US.MN,534704,6922,
Alabama,US.AL,518074,10691,
Colorado,US.CO,473997,6151,
Louisiana,US.LA,447726,10202,
Oklahoma,US.OK,440023,6669,
Kentucky,US.KY,431478,6214,
Maryland,US.MD,421823,8343,
Utah,US.UT,386783,2141,
Washington,US.WA,371702,5314,
Iowa,US.IA,354330,5837,
Arkansas,US.AR,328899,5662,
Connecticut,US.CT,318658,7929,
Mississippi,US.MS,306852,7084,
Nevada,US.NV,306373,5314,
Kansas,US.KS,303789,4941,
Nebraska,US.NE,211776,2218,
New Mexico,US.NM,189145,3975,
Idaho,US.ID,182531,1980,
Oregon,US.OR,168796,2439,
West Virginia,US.WV,144823,2737,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,119207,1948,
Montana,US.MT,105758,1495,
North Dakota,US.ND,104368,1470,
Delaware,US.DE,97200,1568,
New Hampshire,US.NH,86272,1245,
Alaska,US.AK,61685,298,
Wyoming,US.WY,56803,700,
Maine,US.ME,52995,748,
District of Columbia,US.DC,45498,1077,
Hawaii,US.HI,29505,467,
Vermont,US.VT,20657,230,
