State,hasc,confirmed,death,recovered
California,US.CA,167,2,
Washington,US.WA,162,23,
New York,US.NY,145,0,
Massachusetts,US.MA,41,0,
Georgia,US.GA,17,0,
Texas,US.TX,16,0,
New Jersey,US.NJ,15,1,
Colorado,US.CO,14,0,
Oregon,US.OR,14,0,
Florida,US.FL,14,2,
Illinois,US.IL,13,0,
Pennsylvania,US.PA,12,0,
Virginia,US.VA,9,0,
South Carolina,US.SC,9,0,
Maryland,US.MD,8,0,
Iowa,US.IA,8,0,
North Carolina,US.NC,7,0,
Indiana,US.IN,6,0,
Arizona,US.AZ,6,0,
Nevada,US.NV,4,0,
New Hampshire,US.NH,4,0,
District of Columbia,US.DC,4,0,
Nebraska,US.NE,4,0,
Ohio,US.OH,3,0,
Tennessee,US.TN,3,0,
Rhode Island,US.RI,3,0,
Kentucky,US.KY,3,0,
Wisconsin,US.WI,3,0,
Utah,US.UT,2,0,
Hawaii,US.HI,2,0,
Oklahoma,US.OK,2,0,
Missouri,US.MO,1,0,
Minnesota,US.MN,1,0,
Vermont,US.VT,1,0,
Louisiana,US.LA,1,0,
South Dakota,US.SD,1,0,
Kansas,US.KS,1,0,
Connecticut,US.CT,1,0,
West Virginia,US.WV,0,0,
Alaska,US.AK,0,0,
Mississippi,US.MS,0,0,
New Mexico,US.NM,0,0,
North Dakota,US.ND,0,0,
Montana,US.MT,0,0,
Alabama,US.AL,0,0,
Michigan,US.MI,0,0,
Maine,US.ME,0,0,
Idaho,US.ID,0,0,
Delaware,US.DE,0,0,
Arkansas,US.AR,0,0,
Wyoming,US.WY,0,0,
