State,hasc,confirmed,death,recovered
California,US.CA,3687157,61963,
Texas,US.TX,2950723,50572,
Florida,US.FL,2326850,36973,
New York,US.NY,2087356,52762,
Illinois,US.IL,1384278,25282,
Pennsylvania,US.PA,1204802,27325,
Ohio,US.OH,1104001,19977,
New Jersey,US.NJ,1016292,26159,
North Carolina,US.NC,1004669,13151,
Michigan,US.MI,965515,20339,
Arizona,US.AZ,883037,17673,
Georgia,US.GA,870998,20274,
Tennessee,US.TN,829047,12240,
Indiana,US.IN,749742,13661,
Virginia,US.VA,676300,11222,
Wisconsin,US.WI,675150,7150,
Massachusetts,US.MA,660743,17891,
Minnesota,US.MN,601642,7445,
Missouri,US.MO,601503,9138,
South Carolina,US.SC,593727,9744,
Colorado,US.CO,545697,6612,
Alabama,US.AL,545585,11198,
Louisiana,US.LA,472585,10615,
Maryland,US.MD,460339,9596,
Kentucky,US.KY,460040,7086,
Oklahoma,US.OK,453186,7316,
Washington,US.WA,437734,5833,
Utah,US.UT,403399,2287,
Iowa,US.IA,370875,6067,
Connecticut,US.CT,346708,8245,
Arkansas,US.AR,339233,5845,
Nevada,US.NV,325392,5600,
Mississippi,US.MS,318189,7325,
Kansas,US.KS,314855,5084,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,202675,2686,
New Mexico,US.NM,199210,4280,
Idaho,US.ID,192795,2101,
West Virginia,US.WV,162232,2813,
Rhode Island,US.RI,139923,2700,
South Dakota,US.SD,124261,2022,
Montana,US.MT,112260,1632,
North Dakota,US.ND,110151,1515,
Delaware,US.DE,108779,1674,
New Hampshire,US.NH,98457,1354,
Maine,US.ME,68057,838,
Alaska,US.AK,67636,362,
Wyoming,US.WY,60623,720,
District of Columbia,US.DC,49068,1136,
Hawaii,US.HI,35217,498,
Vermont,US.VT,24230,256,
