State,hasc,confirmed,death,recovered
California,US.CA,740050,13761,
Texas,US.TX,648517,13481,
Florida,US.FL,647071,11868,
New York,US.NY,440021,32572,
Georgia,US.GA,264701,5897,
Illinois,US.IL,250919,8179,
Arizona,US.AZ,205954,5218,
New Jersey,US.NJ,194086,15990,
North Carolina,US.NC,177902,2896,
Tennessee,US.TN,158692,1835,
Louisiana,US.LA,152936,4939,
Pennsylvania,US.PA,139855,7779,
Alabama,US.AL,132972,2270,
Ohio,US.OH,131329,4276,
Massachusetts,US.MA,129168,9127,
Virginia,US.VA,127568,2683,
South Carolina,US.SC,125547,2906,
Maryland,US.MD,112883,3795,
Michigan,US.MI,112555,6732,
Indiana,US.IN,102722,3366,
Missouri,US.MO,94289,1659,
Mississippi,US.MS,87126,2584,
Wisconsin,US.WI,81755,1167,
Minnesota,US.MN,81011,1860,
Washington,US.WA,77235,1946,
Nevada,US.NV,71914,1393,
Iowa,US.IA,70308,1167,
Arkansas,US.AR,64497,908,
Oklahoma,US.OK,64179,853,
Colorado,US.CO,59462,1973,
Utah,US.UT,54994,423,
Connecticut,US.CT,53265,4468,
Kentucky,US.KY,53051,996,
Kansas,US.KS,47268,484,
Nebraska,US.NE,35831,403,
Idaho,US.ID,33663,385,
Oregon,US.OR,28187,476,
New Mexico,US.NM,24818,807,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17796,609,
South Dakota,US.SD,15291,173,
District of Columbia,US.DC,14315,611,
North Dakota,US.ND,13782,156,
West Virginia,US.WV,11572,246,
Hawaii,US.HI,9932,85,
Montana,US.MT,8315,118,
New Hampshire,US.NH,7474,433,
Alaska,US.AK,5796,41,
Maine,US.ME,4712,134,
Wyoming,US.WY,4012,42,
Vermont,US.VT,1643,58,
