State,hasc,confirmed,death,recovered
California,US.CA,1245662,19326,
Texas,US.TX,1197042,21534,
Florida,US.FL,1005369,18669,
Illinois,US.IL,738648,12403,
New York,US.NY,655265,34185,
Ohio,US.OH,430093,6548,
Wisconsin,US.WI,416365,3415,
Georgia,US.GA,405640,8583,
Michigan,US.MI,380931,9651,
North Carolina,US.NC,368701,5261,
Pennsylvania,US.PA,367140,10563,
Tennessee,US.TN,366713,4554,
Indiana,US.IN,347381,5864,
New Jersey,US.NJ,341037,17083,
Arizona,US.AZ,337139,6687,
Minnesota,US.MN,321917,3615,
Missouri,US.MO,305370,4041,
Alabama,US.AL,252900,3635,
Louisiana,US.LA,240942,6501,
Virginia,US.VA,240043,4087,
Colorado,US.CO,237284,3109,
Massachusetts,US.MA,230400,10772,
Iowa,US.IA,230206,2412,
South Carolina,US.SC,218912,4403,
Maryland,US.MD,201135,4628,
Oklahoma,US.OK,199423,1758,
Utah,US.UT,198021,888,
Kentucky,US.KY,183164,1943,
Washington,US.WA,166729,2781,
Kansas,US.KS,160293,1503,
Arkansas,US.AR,156807,2512,
Mississippi,US.MS,154411,3836,
Nevada,US.NV,153040,2160,
Nebraska,US.NE,127360,1015,
Connecticut,US.CT,118100,5039,
Idaho,US.ID,103301,960,
New Mexico,US.NM,96783,1589,
South Dakota,US.SD,80912,948,
North Dakota,US.ND,80135,954,
Oregon,US.OR,76654,936,
Montana,US.MT,63204,698,
West Virginia,US.WV,48819,758,
Rhode Island,US.RI,45844,1277,
Delaware,US.DE,36251,778,
Wyoming,US.WY,33396,228,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,21685,685,
New Hampshire,US.NH,21335,527,
Hawaii,US.HI,17751,242,
Maine,US.ME,12197,218,
Vermont,US.VT,4231,72,
