State,hasc,confirmed,death,recovered
New York,US.NY,271590,19102,
New Jersey,US.NJ,101664,5617,
Massachusetts,US.MA,50178,2544,
California,US.CA,41317,1611,
Illinois,US.IL,39436,1793,
Pennsylvania,US.PA,38652,1491,
Michigan,US.MI,35570,3057,
Florida,US.FL,30533,1045,
Louisiana,US.LA,26075,1600,
Connecticut,US.CT,23414,1759,
Texas,US.TX,22802,592,
Georgia,US.GA,21098,885,
Maryland,US.MD,16616,579,
Ohio,US.OH,15154,689,
Indiana,US.IN,13617,661,
Washington,US.WA,12877,722,
Virginia,US.VA,12372,436,
Colorado,US.CO,12143,658,
Tennessee,US.TN,8443,168,
North Carolina,US.NC,7779,268,
Missouri,US.MO,6614,262,
Arizona,US.AZ,6043,265,
Alabama,US.AL,6026,208,
Rhode Island,US.RI,5567,21,
Mississippi,US.MS,5429,209,
Wisconsin,US.WI,5354,262,
South Carolina,US.SC,5068,158,
Iowa,US.IA,4438,107,
Nevada,US.NV,4355,198,
Utah,US.UT,3777,35,
Kentucky,US.KY,3693,200,
District of Columbia,US.DC,3528,153,
Delaware,US.DE,3438,100,
Oklahoma,US.OK,3015,179,
Minnesota,US.MN,2953,220,
Kansas,US.KS,2773,114,
Arkansas,US.AR,2625,46,
New Mexico,US.NM,2521,84,
Oregon,US.OR,2177,86,
Nebraska,US.NE,2108,6,
South Dakota,US.SD,2038,9,
Idaho,US.ID,1864,54,
New Hampshire,US.NH,1716,53,
West Virginia,US.WV,1019,31,
Maine,US.ME,964,47,
Vermont,US.VT,823,43,
North Dakota,US.ND,748,15,
Hawaii,US.HI,593,9,
Montana,US.MT,444,13,
Wyoming,US.WY,348,7,
Alaska,US.AK,339,9,
