State,hasc,confirmed,death,recovered
California,US.CA,4560669,69613,
Texas,US.TX,4104149,65666,
Florida,US.FL,3601754,36973,
New York,US.NY,2465565,55273,
Illinois,US.IL,1647080,27924,
Pennsylvania,US.PA,1491146,30228,
Ohio,US.OH,1480371,23016,
North Carolina,US.NC,1439938,17330,
Georgia,US.GA,1210978,26476,
Tennessee,US.TN,1208412,15484,
Michigan,US.MI,1179933,22685,
New Jersey,US.NJ,1175267,26589,
Arizona,US.AZ,1124709,20447,
Indiana,US.IN,995245,16140,
Virginia,US.VA,897978,13285,
South Carolina,US.SC,880984,13093,
Wisconsin,US.WI,847006,9124,
Missouri,US.MO,836490,11805,
Alabama,US.AL,810501,14980,
Massachusetts,US.MA,773432,18789,
Louisiana,US.LA,749902,14268,
Minnesota,US.MN,748618,8354,
Kentucky,US.KY,719602,9210,
Colorado,US.CO,696253,7790,
Washington,US.WA,687697,8148,
Oklahoma,US.OK,627441,9402,
Maryland,US.MD,546552,10565,
Utah,US.UT,508098,2890,
Arkansas,US.AR,499409,8166,
Mississippi,US.MS,496851,9900,
Iowa,US.IA,469504,6748,
Nevada,US.NV,439793,7367,
Kansas,US.KS,421462,6151,
Connecticut,US.CT,394382,8694,
Oregon,US.OR,346480,4117,
Idaho,US.ID,272624,3187,
New Mexico,US.NM,257150,4899,
West Virginia,US.WV,255778,3998,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,163164,2842,
Montana,US.MT,162240,2109,
South Dakota,US.SD,149337,2177,
North Dakota,US.ND,138902,1652,
Delaware,US.DE,138074,2005,
New Hampshire,US.NH,125852,1510,
Alaska,US.AK,118722,586,
Wyoming,US.WY,96059,1080,
Maine,US.ME,95825,1083,
Hawaii,US.HI,79255,846,
District of Columbia,US.DC,62702,1182,
Vermont,US.VT,36244,340,
