State,hasc,confirmed,death,recovered
California,US.CA,3643955,60763,
Texas,US.TX,2890622,49294,
Florida,US.FL,2242517,35307,
New York,US.NY,2041268,51733,
Illinois,US.IL,1341671,24389,
Pennsylvania,US.PA,1158486,26276,
Ohio,US.OH,1075999,19282,
New Jersey,US.NJ,1000137,25616,
North Carolina,US.NC,974318,12691,
Michigan,US.MI,916933,18750,
Arizona,US.AZ,864579,17344,
Georgia,US.GA,855971,19587,
Tennessee,US.TN,814146,11974,
Indiana,US.IN,727031,13350,
Wisconsin,US.WI,662069,6839,
Virginia,US.VA,661925,10807,
Massachusetts,US.MA,647130,17627,
Missouri,US.MO,587498,8814,
South Carolina,US.SC,580794,9524,
Minnesota,US.MN,579837,7163,
Alabama,US.AL,528784,10913,
Colorado,US.CO,514655,6307,
Louisiana,US.LA,458926,10393,
Maryland,US.MD,449509,8710,
Oklahoma,US.OK,447279,6788,
Kentucky,US.KY,445440,6525,
Washington,US.WA,405708,5504,
Utah,US.UT,395320,2192,
Iowa,US.IA,364619,5959,
Connecticut,US.CT,339381,8112,
Arkansas,US.AR,333333,5747,
Nevada,US.NV,316239,5473,
Mississippi,US.MS,312400,7207,
Kansas,US.KS,309645,4985,
Nebraska,US.NE,218611,2237,
New Mexico,US.NM,193618,4067,
Idaho,US.ID,188024,2052,
Oregon,US.OR,186877,2502,
West Virginia,US.WV,154187,2686,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122745,1970,
Montana,US.MT,109092,1574,
North Dakota,US.ND,107763,1494,
Delaware,US.DE,104851,1626,
New Hampshire,US.NH,94402,1300,
Alaska,US.AK,65663,342,
Maine,US.ME,62091,790,
Wyoming,US.WY,58290,707,
District of Columbia,US.DC,47903,1106,
Hawaii,US.HI,31593,481,
Vermont,US.VT,23146,248,
