State,hasc,confirmed,death,recovered
California,US.CA,4587653,70147,
Texas,US.TX,4165022,67823,
Florida,US.FL,3618631,36973,
New York,US.NY,2488114,55456,
Illinois,US.IL,1671105,28268,
Pennsylvania,US.PA,1513332,30523,
Ohio,US.OH,1499485,23322,
North Carolina,US.NC,1453738,17536,
Georgia,US.GA,1216291,26964,
Tennessee,US.TN,1215515,15637,
Michigan,US.MI,1199180,22838,
New Jersey,US.NJ,1181419,26589,
Arizona,US.AZ,1131976,20500,
Indiana,US.IN,1003969,16309,
Virginia,US.VA,907882,13486,
South Carolina,US.SC,887535,13319,
Wisconsin,US.WI,858050,9164,
Missouri,US.MO,841607,11836,
Alabama,US.AL,814363,15179,
Massachusetts,US.MA,779325,18825,
Minnesota,US.MN,757711,8436,
Louisiana,US.LA,752374,14350,
Kentucky,US.KY,727116,9396,
Colorado,US.CO,704741,7864,
Washington,US.WA,693479,8230,
Oklahoma,US.OK,627441,9402,
Maryland,US.MD,551264,10650,
Utah,US.UT,513281,2931,
Arkansas,US.AR,501993,8202,
Mississippi,US.MS,498560,9939,
Iowa,US.IA,469504,6748,
Nevada,US.NV,442420,7451,
Kansas,US.KS,424802,6169,
Connecticut,US.CT,396923,8709,
Oregon,US.OR,352026,4185,
Idaho,US.ID,278454,3298,
West Virginia,US.WV,261133,4134,
New Mexico,US.NM,260693,4942,
Nebraska,US.NE,221235,2230,
Montana,US.MT,165941,2183,
Rhode Island,US.RI,163164,2842,
South Dakota,US.SD,149337,2177,
North Dakota,US.ND,141683,1680,
Delaware,US.DE,140077,2032,
New Hampshire,US.NH,128796,1523,
Alaska,US.AK,120773,592,
Wyoming,US.WY,98165,1080,
Maine,US.ME,97716,1095,
Hawaii,US.HI,79941,871,
District of Columbia,US.DC,63305,1184,
Vermont,US.VT,37494,346,
