State,hasc,confirmed,death,recovered
California,US.CA,3608848,59508,
Texas,US.TX,2833580,48402,
Florida,US.FL,2144943,34238,
New York,US.NY,1964435,50712,
Illinois,US.IL,1292414,23896,
Pennsylvania,US.PA,1092852,25566,
Ohio,US.OH,1048109,18915,
New Jersey,US.NJ,966576,25053,
North Carolina,US.NC,941214,12359,
Arizona,US.AZ,851715,17123,
Georgia,US.GA,840166,19044,
Michigan,US.MI,829441,17644,
Tennessee,US.TN,794575,11809,
Indiana,US.IN,706913,13194,
Wisconsin,US.WI,649178,6698,
Virginia,US.VA,641626,10529,
Massachusetts,US.MA,625368,17425,
Missouri,US.MO,587410,8634,
South Carolina,US.SC,566018,9307,
Minnesota,US.MN,549348,6989,
Alabama,US.AL,521201,10736,
Colorado,US.CO,485256,6178,
Louisiana,US.LA,451056,10273,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,435734,6302,
Maryland,US.MD,431795,8442,
Utah,US.UT,389255,2154,
Washington,US.WA,380209,5358,
Iowa,US.IA,357680,5857,
Arkansas,US.AR,330134,5686,
Connecticut,US.CT,326901,7978,
Nevada,US.NV,309699,5359,
Mississippi,US.MS,308521,7128,
Kansas,US.KS,305320,4944,
Nebraska,US.NE,213545,2198,
New Mexico,US.NM,190495,3997,
Idaho,US.ID,184557,2015,
Oregon,US.OR,172931,2455,
West Virginia,US.WV,147596,2772,
Rhode Island,US.RI,130457,2620,
South Dakota,US.SD,120613,1949,
Montana,US.MT,106823,1528,
North Dakota,US.ND,105380,1475,
Delaware,US.DE,99707,1595,
New Hampshire,US.NH,89265,1258,
Alaska,US.AK,63050,329,
Wyoming,US.WY,57203,703,
Maine,US.ME,55953,758,
District of Columbia,US.DC,46315,1090,
Hawaii,US.HI,30079,470,
Vermont,US.VT,21652,240,
