State,hasc,confirmed,death,recovered
New York,US.NY,1544,8,
Washington,US.WA,936,52,
California,US.CA,741,14,
New Jersey,US.NJ,250,3,
Massachusetts,US.MA,217,0,
Florida,US.FL,211,6,
Louisiana,US.LA,194,4,
Colorado,US.CO,179,2,
Illinois,US.IL,159,1,
Georgia,US.GA,145,1,
Pennsylvania,US.PA,95,0,
Texas,US.TX,74,1,
Tennessee,US.TN,73,0,
Wisconsin,US.WI,72,0,
Connecticut,US.CT,68,0,
Ohio,US.OH,67,0,
Oregon,US.OR,65,1,
Michigan,US.MI,65,0,
Virginia,US.VA,60,2,
Maryland,US.MD,57,0,
Nevada,US.NV,55,1,
Minnesota,US.MN,52,0,
Utah,US.UT,51,0,
South Carolina,US.SC,47,1,
North Carolina,US.NC,40,0,
Alabama,US.AL,39,0,
District of Columbia,US.DC,31,0,
Indiana,US.IN,30,2,
Iowa,US.IA,29,0,
Maine,US.ME,28,0,
New Hampshire,US.NH,26,0,
Nebraska,US.NE,24,0,
New Mexico,US.NM,23,0,
Kentucky,US.KY,23,1,
Mississippi,US.MS,21,0,
Arizona,US.AZ,20,0,
Delaware,US.DE,17,0,
Oklahoma,US.OK,17,0,
Kansas,US.KS,16,1,
Arkansas,US.AR,16,0,
Wyoming,US.WY,15,0,
Vermont,US.VT,12,0,
Hawaii,US.HI,12,0,
South Dakota,US.SD,11,1,
Montana,US.MT,8,0,
Missouri,US.MO,7,0,
Rhode Island,US.RI,6,0,
Alaska,US.AK,6,0,
North Dakota,US.ND,5,0,
Idaho,US.ID,5,0,
West Virginia,US.WV,1,1,
