State,hasc,confirmed,death,recovered
California,US.CA,4856532,74165,
Texas,US.TX,4330392,73212,
Florida,US.FL,3697522,36973,
New York,US.NY,2761270,57280,
Illinois,US.IL,1854108,29440,
Pennsylvania,US.PA,1783118,33962,
Ohio,US.OH,1735925,26845,
North Carolina,US.NC,1552985,18860,
Michigan,US.MI,1503712,26044,
Arizona,US.AZ,1295076,22589,
Tennessee,US.TN,1275200,17204,
New Jersey,US.NJ,1275102,26589,
Georgia,US.GA,1256092,29563,
Indiana,US.IN,1134626,17736,
Wisconsin,US.WI,1005126,10259,
Virginia,US.VA,983055,14771,
Minnesota,US.MN,932464,9654,
Missouri,US.MO,924182,15462,
South Carolina,US.SC,921722,14272,
Massachusetts,US.MA,880757,19503,
Alabama,US.AL,848779,16185,
Colorado,US.CO,848478,9539,
Kentucky,US.KY,799686,11289,
Washington,US.WA,782591,9432,
Louisiana,US.LA,773031,14837,
Oklahoma,US.OK,665952,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,580589,3334,
Iowa,US.IA,529332,7445,
Arkansas,US.AR,527968,8752,
Mississippi,US.MS,516486,10299,
Kansas,US.KS,477789,6673,
Nevada,US.NV,474754,8110,
Connecticut,US.CT,429252,8922,
Oregon,US.OR,396501,5268,
New Mexico,US.NM,319033,5419,
Nebraska,US.NE,313577,2230,
Idaho,US.ID,309312,3977,
West Virginia,US.WV,301349,4990,
Montana,US.MT,192590,2768,
Rhode Island,US.RI,178932,2911,
South Dakota,US.SD,167144,2349,
North Dakota,US.ND,164702,1915,
New Hampshire,US.NH,163967,1728,
Delaware,US.DE,156462,2194,
Alaska,US.AK,144185,847,
Maine,US.ME,123117,1336,
Wyoming,US.WY,111812,1428,
Hawaii,US.HI,85413,1023,
District of Columbia,US.DC,67996,1197,
Vermont,US.VT,53050,417,
