State,hasc,confirmed,death,recovered
California,US.CA,8170975,80783,
Texas,US.TX,6336554,80291,
Florida,US.FL,5610368,36973,
New York,US.NY,4844627,65728,
Illinois,US.IL,2981901,34499,
Pennsylvania,US.PA,2707891,41897,
Ohio,US.OH,2621375,34587,
North Carolina,US.NC,2508229,21482,
Michigan,US.MI,2273898,33071,
New Jersey,US.NJ,2132976,32187,
Arizona,US.AZ,1931640,26856,
Tennessee,US.TN,1855577,22580,
Georgia,US.GA,1812640,32530,
Indiana,US.IN,1659325,21911,
Virginia,US.VA,1593675,17305,
Wisconsin,US.WI,1548219,12786,
Massachusetts,US.MA,1511384,22654,
South Carolina,US.SC,1427869,16018,
Washington,US.WA,1387825,11189,
Minnesota,US.MN,1371607,11722,
Missouri,US.MO,1366896,17971,
Colorado,US.CO,1285571,11572,
Alabama,US.AL,1250383,17407,
Kentucky,US.KY,1210684,13216,
Louisiana,US.LA,1203726,16066,
Oklahoma,US.OK,997643,10879,
Maryland,US.MD,965582,13647,
Utah,US.UT,848110,3852,
Arkansas,US.AR,775540,9927,
Mississippi,US.MS,772844,11455,
Kansas,US.KS,752974,7820,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,707934,10213,
Nevada,US.NV,671322,9270,
Oregon,US.OR,668783,6322,
New Mexico,US.NM,491257,6597,
West Virginia,US.WV,468391,5939,
Nebraska,US.NE,446094,2230,
Idaho,US.ID,397931,4537,
Rhode Island,US.RI,320682,3352,
New Hampshire,US.NH,277760,2257,
Montana,US.MT,254231,3051,
Delaware,US.DE,251162,2598,
North Dakota,US.ND,232723,2143,
South Dakota,US.SD,232046,2706,
Hawaii,US.HI,222974,1221,
Alaska,US.AK,216370,1070,
Maine,US.ME,183496,1819,
Wyoming,US.WY,151159,1667,
District of Columbia,US.DC,132884,1305,
Vermont,US.VT,94129,553,
