State,hasc,confirmed,death,recovered
New York,US.NY,397649,31772,
California,US.CA,273077,6448,
Florida,US.FL,206217,3778,
Texas,US.TX,200508,2608,
New Jersey,US.NJ,172778,15229,
Illinois,US.IL,147805,7024,
Massachusetts,US.MA,109845,8191,
Arizona,US.AZ,101441,1810,
Georgia,US.GA,90613,2831,
Pennsylvania,US.PA,90304,6753,
North Carolina,US.NC,74516,1398,
Maryland,US.MD,69894,3227,
Michigan,US.MI,68840,6147,
Louisiana,US.LA,66317,3188,
Virginia,US.VA,66078,1845,
Ohio,US.OH,57955,2926,
Tennessee,US.TN,50204,642,
Indiana,US.IN,48313,2504,
Connecticut,US.CT,46748,4338,
South Carolina,US.SC,46246,818,
Alabama,US.AL,44874,1007,
Minnesota,US.MN,38490,1472,
Washington,US.WA,36799,1366,
Colorado,US.CO,34238,1691,
Wisconsin,US.WI,32061,796,
Iowa,US.IA,31625,722,
Mississippi,US.MS,31253,1114,
Utah,US.UT,25567,184,
Missouri,US.MO,23816,1028,
Arkansas,US.AR,23281,292,
Nevada,US.NV,22909,537,
Nebraska,US.NE,19873,274,
Kentucky,US.KY,17149,592,
Kansas,US.KS,16965,284,
Oklahoma,US.OK,16359,398,
Rhode Island,US.RI,15503,668,
New Mexico,US.NM,12579,515,
Delaware,US.DE,12202,512,
District of Columbia,US.DC,10515,561,
Oregon,US.OR,10395,215,
Idaho,US.ID,8050,94,
South Dakota,US.SD,7103,97,
New Hampshire,US.NH,5910,382,
North Dakota,US.ND,3849,80,
Maine,US.ME,3434,110,
West Virginia,US.WV,3352,95,
Wyoming,US.WY,1674,20,
Montana,US.MT,1271,22,
Vermont,US.VT,1246,56,
Alaska,US.AK,1133,12,
Hawaii,US.HI,1012,19,
