State,hasc,confirmed,death,recovered
California,US.CA,5010033,75235,
Texas,US.TX,4455596,74312,
Florida,US.FL,3739347,36973,
New York,US.NY,3053602,58228,
Illinois,US.IL,2021159,30255,
Pennsylvania,US.PA,1924507,35960,
Ohio,US.OH,1896577,28271,
Michigan,US.MI,1613466,28142,
North Carolina,US.NC,1607357,19233,
New Jersey,US.NJ,1390516,28822,
Arizona,US.AZ,1347405,23841,
Tennessee,US.TN,1313040,19996,
Georgia,US.GA,1295811,30017,
Indiana,US.IN,1204892,18696,
Wisconsin,US.WI,1078491,10958,
Virginia,US.VA,1040580,15257,
Minnesota,US.MN,995665,10306,
Missouri,US.MO,976883,15880,
Massachusetts,US.MA,968975,19999,
South Carolina,US.SC,944574,14550,
Colorado,US.CO,891299,10156,
Alabama,US.AL,863170,16402,
Kentucky,US.KY,836432,11918,
Washington,US.WA,812180,9780,
Louisiana,US.LA,789782,14953,
Oklahoma,US.OK,688585,10879,
Utah,US.UT,597505,3480,
Maryland,US.MD,592679,11209,
Iowa,US.IA,563238,7799,
Arkansas,US.AR,541007,9020,
Mississippi,US.MS,525502,10393,
Kansas,US.KS,505522,6673,
Nevada,US.NV,489279,8364,
Connecticut,US.CT,472840,9075,
Oregon,US.OR,410565,5598,
New Mexico,US.NM,337286,5745,
Nebraska,US.NE,328336,2230,
West Virginia,US.WV,319035,5251,
Idaho,US.ID,315726,4099,
Rhode Island,US.RI,198685,2983,
Montana,US.MT,195669,2895,
New Hampshire,US.NH,187122,1859,
South Dakota,US.SD,175249,2450,
North Dakota,US.ND,170784,1994,
Delaware,US.DE,168051,2255,
Alaska,US.AK,147034,936,
Maine,US.ME,140536,1472,
Wyoming,US.WY,114242,1526,
Hawaii,US.HI,93646,1066,
District of Columbia,US.DC,79565,1207,
Vermont,US.VT,59123,455,
