State,hasc,confirmed,death,recovered
California,US.CA,4552528,69492,
Texas,US.TX,4104149,65666,
Florida,US.FL,3601754,36973,
New York,US.NY,2449618,55095,
Illinois,US.IL,1647080,27924,
Pennsylvania,US.PA,1479364,29907,
Ohio,US.OH,1458747,22814,
North Carolina,US.NC,1425045,17104,
Georgia,US.GA,1204047,26207,
Tennessee,US.TN,1198544,15310,
New Jersey,US.NJ,1167687,26589,
Michigan,US.MI,1159355,22525,
Arizona,US.AZ,1114061,20319,
Indiana,US.IN,986220,15982,
Virginia,US.VA,888159,13075,
South Carolina,US.SC,874013,12929,
Wisconsin,US.WI,839486,9053,
Missouri,US.MO,833442,11694,
Alabama,US.AL,806560,14756,
Massachusetts,US.MA,767488,18733,
Louisiana,US.LA,746763,14173,
Minnesota,US.MN,735111,8295,
Kentucky,US.KY,710355,9053,
Colorado,US.CO,694253,7767,
Washington,US.WA,676384,8019,
Oklahoma,US.OK,618789,9213,
Maryland,US.MD,544219,10521,
Utah,US.UT,502490,2847,
Arkansas,US.AR,496426,7810,
Mississippi,US.MS,494271,9811,
Iowa,US.IA,461340,6651,
Nevada,US.NV,436244,7285,
Kansas,US.KS,417642,6128,
Connecticut,US.CT,392668,8656,
Oregon,US.OR,341113,3982,
Idaho,US.ID,267663,3117,
New Mexico,US.NM,254041,4869,
West Virginia,US.WV,249331,3866,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,161409,2829,
Montana,US.MT,158680,2079,
South Dakota,US.SD,146995,2167,
North Dakota,US.ND,137678,1642,
Delaware,US.DE,136323,1977,
New Hampshire,US.NH,123310,1496,
Alaska,US.AK,116483,570,
Maine,US.ME,94939,1075,
Wyoming,US.WY,94303,1041,
Hawaii,US.HI,78405,821,
District of Columbia,US.DC,62266,1182,
Vermont,US.VT,35643,335,
