State,hasc,confirmed,death,recovered
New York,US.NY,361515,28661,
New Jersey,US.NJ,152954,11130,
Illinois,US.IL,110041,4854,
California,US.CA,94449,3751,
Massachusetts,US.MA,92367,6368,
Pennsylvania,US.PA,67707,5124,
Texas,US.TX,55306,1507,
Michigan,US.MI,51174,5158,
Florida,US.FL,50781,2236,
Maryland,US.MD,47150,2135,
Connecticut,US.CT,40255,3693,
Georgia,US.GA,38448,1795,
Louisiana,US.LA,36994,2567,
Virginia,US.VA,36243,1169,
Ohio,US.OH,31909,1966,
Indiana,US.IN,31369,1824,
Colorado,US.CO,24032,1329,
North Carolina,US.NC,23209,738,
Minnesota,US.MN,20554,865,
Washington,US.WA,19755,1061,
Tennessee,US.TN,19681,332,
Iowa,US.IA,17192,449,
Arizona,US.AZ,16339,796,
Wisconsin,US.WI,15276,510,
Alabama,US.AL,14507,558,
Mississippi,US.MS,13249,625,
Rhode Island,US.RI,12547,381,
Missouri,US.MO,11978,681,
Nebraska,US.NE,11940,145,
South Carolina,US.SC,10092,435,
Kansas,US.KS,9052,204,
Delaware,US.DE,8752,325,
Kentucky,US.KY,8538,391,
Utah,US.UT,8385,94,
District of Columbia,US.DC,8110,432,
Nevada,US.NV,7881,392,
New Mexico,US.NM,6472,302,
Oklahoma,US.OK,6032,311,
Arkansas,US.AR,5770,116,
South Dakota,US.SD,4559,50,
New Hampshire,US.NH,4135,209,
Oregon,US.OR,3922,148,
Idaho,US.ID,2626,78,
North Dakota,US.ND,2364,53,
Maine,US.ME,1988,78,
West Virginia,US.WV,1744,71,
Vermont,US.VT,951,54,
Wyoming,US.WY,837,12,
Hawaii,US.HI,633,17,
Montana,US.MT,483,15,
Alaska,US.AK,407,10,
