State,hasc,confirmed,death,recovered
California,US.CA,4378463,66802,
Texas,US.TX,3864455,59587,
Florida,US.FL,3409163,36973,
New York,US.NY,2332015,54244,
Illinois,US.IL,1582265,27061,
Pennsylvania,US.PA,1359263,28696,
Ohio,US.OH,1319265,21260,
North Carolina,US.NC,1315398,15405,
Georgia,US.GA,1139621,23455,
New Jersey,US.NJ,1122628,26589,
Tennessee,US.TN,1118890,14002,
Michigan,US.MI,1073670,21744,
Arizona,US.AZ,1055919,19333,
Indiana,US.IN,921877,15011,
Virginia,US.VA,818804,12170,
South Carolina,US.SC,809779,11483,
Missouri,US.MO,791832,11022,
Wisconsin,US.WI,764338,8666,
Alabama,US.AL,757893,12784,
Massachusetts,US.MA,733312,18395,
Louisiana,US.LA,712057,13056,
Minnesota,US.MN,675975,7956,
Colorado,US.CO,644328,7346,
Kentucky,US.KY,639678,8144,
Washington,US.WA,612011,7086,
Oklahoma,US.OK,584393,8439,
Maryland,US.MD,513929,10151,
Arkansas,US.AR,473964,7362,
Utah,US.UT,473911,2669,
Mississippi,US.MS,468498,9100,
Iowa,US.IA,428498,6401,
Nevada,US.NV,407258,6789,
Kansas,US.KS,393696,5801,
Connecticut,US.CT,380436,8445,
Oregon,US.OR,305560,3536,
Idaho,US.ID,238308,2560,
New Mexico,US.NM,238268,4649,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,214984,3296,
Rhode Island,US.RI,153737,2785,
South Dakota,US.SD,138860,2092,
Montana,US.MT,137389,1858,
Delaware,US.DE,125807,1911,
North Dakota,US.ND,123104,1576,
New Hampshire,US.NH,112572,1447,
Alaska,US.AK,92982,451,
Wyoming,US.WY,82897,879,
Maine,US.ME,81948,976,
Hawaii,US.HI,70083,655,
District of Columbia,US.DC,58440,1167,
Vermont,US.VT,30564,292,
