State,hasc,confirmed,death,recovered
New York,US.NY,257538,17833,
New Jersey,US.NJ,94820,4753,
Massachusetts,US.MA,42090,2173,
California,US.CA,37688,1430,
Pennsylvania,US.PA,35679,1413,
Illinois,US.IL,34879,1564,
Michigan,US.MI,33209,2789,
Florida,US.FL,28576,927,
Louisiana,US.LA,25193,1471,
Connecticut,US.CT,21919,1535,
Texas,US.TX,21061,543,
Georgia,US.GA,19490,832,
Maryland,US.MD,14775,531,
Ohio,US.OH,14114,607,
Indiana,US.IN,12436,661,
Washington,US.WA,12361,692,
Colorado,US.CO,10776,505,
Virginia,US.VA,10269,348,
Tennessee,US.TN,7505,165,
North Carolina,US.NC,7071,240,
Missouri,US.MO,6131,207,
Alabama,US.AL,5598,174,
Arizona,US.AZ,5459,227,
Rhode Island,US.RI,4897,21,
Mississippi,US.MS,4892,192,
Wisconsin,US.WI,4845,246,
South Carolina,US.SC,4758,140,
Nevada,US.NV,4074,174,
Iowa,US.IA,3740,90,
Utah,US.UT,3454,34,
Kentucky,US.KY,3283,185,
District of Columbia,US.DC,3206,127,
Delaware,US.DE,3172,89,
Oklahoma,US.OK,2893,170,
Minnesota,US.MN,2618,179,
Arkansas,US.AR,2278,43,
New Mexico,US.NM,2210,71,
Kansas,US.KS,2210,112,
Oregon,US.OR,2059,78,
South Dakota,US.SD,1857,9,
Idaho,US.ID,1800,54,
Nebraska,US.NE,1674,6,
New Hampshire,US.NH,1571,48,
West Virginia,US.WV,960,29,
Maine,US.ME,904,39,
Vermont,US.VT,817,39,
North Dakota,US.ND,679,14,
Hawaii,US.HI,585,9,
Montana,US.MT,439,13,
Alaska,US.AK,335,9,
Wyoming,US.WY,326,7,
