State,hasc,confirmed,death,recovered
California,US.CA,624099,11226,
Florida,US.FL,572644,9451,
Texas,US.TX,542945,9965,
New York,US.NY,425508,32390,
Georgia,US.GA,217431,4591,
Illinois,US.IL,206038,7743,
Arizona,US.AZ,193537,4504,
New Jersey,US.NJ,187013,15893,
North Carolina,US.NC,144949,2346,
Louisiana,US.LA,137676,4384,
Tennessee,US.TN,127438,1340,
Pennsylvania,US.PA,124459,7468,
Massachusetts,US.MA,121381,8745,
Alabama,US.AL,108433,1893,
Ohio,US.OH,108286,3826,
Virginia,US.VA,106677,2373,
South Carolina,US.SC,106493,2268,
Maryland,US.MD,100211,3630,
Michigan,US.MI,97024,6513,
Indiana,US.IN,80412,2920,
Mississippi,US.MS,72135,2084,
Missouri,US.MO,67443,1366,
Washington,US.WA,67205,1773,
Wisconsin,US.WI,65735,1039,
Minnesota,US.MN,65001,1705,
Nevada,US.NV,61305,1072,
Colorado,US.CO,53153,1895,
Iowa,US.IA,52035,975,
Arkansas,US.AR,51908,596,
Connecticut,US.CT,50681,4452,
Oklahoma,US.OK,48328,661,
Utah,US.UT,46635,363,
Kentucky,US.KY,39314,812,
Kansas,US.KS,34203,407,
Nebraska,US.NE,30084,361,
Idaho,US.ID,27474,269,
Oregon,US.OR,23258,385,
New Mexico,US.NM,22096,714,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,16190,592,
District of Columbia,US.DC,13220,597,
South Dakota,US.SD,10272,153,
North Dakota,US.ND,8586,124,
West Virginia,US.WV,8552,159,
New Hampshire,US.NH,6988,423,
Montana,US.MT,5744,82,
Hawaii,US.HI,5019,39,
Alaska,US.AK,4256,28,
Maine,US.ME,4162,127,
Wyoming,US.WY,3279,28,
Vermont,US.VT,1507,58,
