State,hasc,confirmed,death,recovered
California,US.CA,4513067,68795,
Texas,US.TX,4071599,64762,
Florida,US.FL,3576570,36973,
New York,US.NY,2424368,54966,
Illinois,US.IL,1637731,27785,
Pennsylvania,US.PA,1449368,29531,
Ohio,US.OH,1433957,22268,
North Carolina,US.NC,1410902,16719,
Georgia,US.GA,1195800,25553,
Tennessee,US.TN,1188479,15083,
New Jersey,US.NJ,1160198,26589,
Michigan,US.MI,1139672,22324,
Arizona,US.AZ,1104535,20137,
Indiana,US.IN,975736,15773,
Virginia,US.VA,877090,12908,
South Carolina,US.SC,867315,12702,
Missouri,US.MO,825118,11524,
Wisconsin,US.WI,820710,8934,
Alabama,US.AL,801428,14471,
Massachusetts,US.MA,761690,18646,
Louisiana,US.LA,743068,14027,
Minnesota,US.MN,717787,8191,
Kentucky,US.KY,700384,8906,
Colorado,US.CO,678560,7626,
Washington,US.WA,666224,7804,
Oklahoma,US.OK,609491,8949,
Maryland,US.MD,537327,10413,
Utah,US.UT,496356,2818,
Arkansas,US.AR,493138,7752,
Mississippi,US.MS,490777,9688,
Iowa,US.IA,451479,6563,
Nevada,US.NV,433749,7188,
Kansas,US.KS,413119,6071,
Connecticut,US.CT,390832,8639,
Oregon,US.OR,334971,3823,
Idaho,US.ID,261458,2982,
New Mexico,US.NM,250688,4823,
West Virginia,US.WV,245544,3769,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,159538,2817,
Montana,US.MT,153479,2022,
South Dakota,US.SD,144546,2133,
Delaware,US.DE,134644,1972,
North Dakota,US.ND,134063,1621,
New Hampshire,US.NH,119853,1480,
Alaska,US.AK,111296,554,
Wyoming,US.WY,91979,996,
Maine,US.ME,91465,1026,
Hawaii,US.HI,77876,806,
District of Columbia,US.DC,61791,1178,
Vermont,US.VT,34388,323,
