State,hasc,confirmed,death,recovered
California,US.CA,3626564,60086,
Texas,US.TX,2860557,48873,
Florida,US.FL,2192997,34759,
New York,US.NY,2007413,51164,
Illinois,US.IL,1315978,24083,
Pennsylvania,US.PA,1126850,25938,
Ohio,US.OH,1061907,19120,
New Jersey,US.NJ,992573,25328,
North Carolina,US.NC,956931,12523,
Michigan,US.MI,878046,18109,
Arizona,US.AZ,857347,17238,
Georgia,US.GA,847832,19287,
Tennessee,US.TN,806060,11912,
Indiana,US.IN,716431,13256,
Wisconsin,US.WI,655410,6738,
Virginia,US.VA,652321,10666,
Massachusetts,US.MA,636778,17517,
Missouri,US.MO,581264,8694,
South Carolina,US.SC,573225,9404,
Minnesota,US.MN,564082,7064,
Alabama,US.AL,525477,10840,
Colorado,US.CO,498693,6232,
Louisiana,US.LA,455128,10336,
Oklahoma,US.OK,445629,6716,
Maryland,US.MD,441155,8573,
Kentucky,US.KY,440140,6403,
Utah,US.UT,392060,2167,
Washington,US.WA,392055,5431,
Iowa,US.IA,361242,5904,
Connecticut,US.CT,333614,8035,
Arkansas,US.AR,331642,5716,
Nevada,US.NV,312840,5422,
Mississippi,US.MS,310349,7175,
Kansas,US.KS,307372,4968,
Nebraska,US.NE,216337,2234,
New Mexico,US.NM,192108,4024,
Idaho,US.ID,186183,2031,
Oregon,US.OR,179120,2476,
West Virginia,US.WV,150693,2813,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,121651,1953,
Montana,US.MT,107873,1559,
North Dakota,US.ND,106537,1486,
Delaware,US.DE,102380,1609,
New Hampshire,US.NH,92093,1275,
Alaska,US.AK,64333,329,
Maine,US.ME,59238,771,
Wyoming,US.WY,57696,705,
District of Columbia,US.DC,47141,1099,
Hawaii,US.HI,30720,474,
Vermont,US.VT,22404,243,
