State,hasc,confirmed,death,recovered
California,US.CA,4671257,71355,
Texas,US.TX,4222311,70280,
Florida,US.FL,3647275,36973,
New York,US.NY,2537145,55820,
Illinois,US.IL,1699983,28639,
Pennsylvania,US.PA,1564939,31454,
Ohio,US.OH,1539490,24522,
North Carolina,US.NC,1477514,18050,
Michigan,US.MI,1244892,23479,
Tennessee,US.TN,1229373,16095,
Georgia,US.GA,1226896,28029,
New Jersey,US.NJ,1195892,26589,
Arizona,US.AZ,1163217,21096,
Indiana,US.IN,1022473,16683,
Virginia,US.VA,924771,13907,
South Carolina,US.SC,897152,13716,
Wisconsin,US.WI,886084,9483,
Missouri,US.MO,854757,12055,
Alabama,US.AL,831165,15532,
Massachusetts,US.MA,793429,18983,
Minnesota,US.MN,787022,8669,
Louisiana,US.LA,757893,14547,
Colorado,US.CO,748803,8289,
Kentucky,US.KY,743147,9766,
Washington,US.WA,723929,8624,
Oklahoma,US.OK,640878,10710,
Maryland,US.MD,561270,10834,
Utah,US.UT,529386,3028,
Arkansas,US.AR,507393,8353,
Mississippi,US.MS,504318,10075,
Iowa,US.IA,483337,6965,
Nevada,US.NV,449322,7631,
Kansas,US.KS,434646,6415,
Connecticut,US.CT,401227,8759,
Oregon,US.OR,365053,4372,
Idaho,US.ID,290870,3534,
Nebraska,US.NE,280061,2230,
West Virginia,US.WV,270984,4426,
New Mexico,US.NM,270235,5049,
Montana,US.MT,175847,2346,
Rhode Island,US.RI,166652,2859,
South Dakota,US.SD,153774,2231,
North Dakota,US.ND,148394,1762,
Delaware,US.DE,143142,2089,
Alaska,US.AK,131904,705,
New Hampshire,US.NH,131787,1551,
Maine,US.ME,104237,1167,
Wyoming,US.WY,102926,1174,
Hawaii,US.HI,81311,890,
District of Columbia,US.DC,64240,1190,
Vermont,US.VT,40148,364,
