State,hasc,confirmed,death,recovered
California,US.CA,3441919,49105,
Texas,US.TX,2592365,41325,
Florida,US.FL,1865354,29906,
New York,US.NY,1578785,46216,
Illinois,US.IL,1174333,20272,
Ohio,US.OH,953777,16825,
Pennsylvania,US.PA,913501,23598,
North Carolina,US.NC,842643,10927,
Arizona,US.AZ,807967,15505,
Georgia,US.GA,777013,14231,
New Jersey,US.NJ,765317,22859,
Tennessee,US.TN,732945,10929,
Indiana,US.IN,659015,12377,
Wisconsin,US.WI,612243,6285,
Michigan,US.MI,609829,16180,
Virginia,US.VA,564339,7340,
Massachusetts,US.MA,538149,15818,
South Carolina,US.SC,504149,8324,
Alabama,US.AL,486844,9593,
Minnesota,US.MN,478608,6433,
Missouri,US.MO,475003,7721,
Louisiana,US.LA,423792,9467,
Colorado,US.CO,420575,5899,
Oklahoma,US.OK,419353,4181,
Kentucky,US.KY,396996,4447,
Maryland,US.MD,376355,7647,
Utah,US.UT,365057,1847,
Washington,US.WA,332333,4819,
Iowa,US.IA,331677,5336,
Arkansas,US.AR,312732,5357,
Kansas,US.KS,293692,4630,
Mississippi,US.MS,290645,6554,
Nevada,US.NV,285869,4768,
Connecticut,US.CT,272164,7514,
Nebraska,US.NE,197238,2046,
New Mexico,US.NM,179016,3624,
Idaho,US.ID,169150,1826,
Oregon,US.OR,152190,2149,
West Virginia,US.WV,129631,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,111304,1863,
North Dakota,US.ND,99289,1439,
Montana,US.MT,98786,1342,
Delaware,US.DE,84502,1367,
New Hampshire,US.NH,72362,1149,
Alaska,US.AK,55165,277,
Wyoming,US.WY,53183,657,
Maine,US.ME,43495,659,
District of Columbia,US.DC,39648,995,
Hawaii,US.HI,26357,428,
Vermont,US.VT,14485,197,
