State,hasc,confirmed,death,recovered
New York,US.NY,113857,3009,
New Jersey,US.NJ,30189,832,
California,US.CA,14034,323,
Michigan,US.MI,13887,538,
Louisiana,US.LA,12462,408,
Florida,US.FL,11534,195,
Massachusetts,US.MA,11462,213,
Illinois,US.IL,10296,243,
Pennsylvania,US.PA,10016,136,
Washington,US.WA,6439,309,
Texas,US.TX,6363,107,
Georgia,US.GA,6286,203,
Connecticut,US.CT,5035,164,
Colorado,US.CO,4354,125,
Indiana,US.IN,3948,116,
Ohio,US.OH,3738,102,
Maryland,US.MD,3125,53,
Tennessee,US.TN,3038,42,
Virginia,US.VA,2407,52,
North Carolina,US.NC,2402,24,
Missouri,US.MO,2282,23,
Wisconsin,US.WI,2112,56,
Arizona,US.AZ,2018,51,
South Carolina,US.SC,1913,41,
Nevada,US.NV,1710,46,
Alabama,US.AL,1632,26,
Mississippi,US.MS,1455,34,
Utah,US.UT,1421,7,
Oklahoma,US.OK,1157,42,
Idaho,US.ID,1076,10,
Oregon,US.OR,999,26,
District of Columbia,US.DC,902,21,
Minnesota,US.MN,863,24,
Kentucky,US.KY,814,38,
Iowa,US.IA,785,11,
Arkansas,US.AR,728,12,
Kansas,US.KS,698,19,
New Hampshire,US.NH,617,9,
Rhode Island,US.RI,594,6,
Delaware,US.DE,593,14,
New Mexico,US.NM,543,11,
Vermont,US.VT,450,10,
Maine,US.ME,444,10,
Hawaii,US.HI,341,3,
Nebraska,US.NE,313,6,
West Virginia,US.WV,281,2,
Montana,US.MT,281,4,
South Dakota,US.SD,212,2,
Wyoming,US.WY,187,0,
North Dakota,US.ND,186,3,
Alaska,US.AK,171,4,
