State,hasc,confirmed,death,recovered
California,US.CA,765475,14466,
Texas,US.TX,672538,14202,
Florida,US.FL,664692,12640,
New York,US.NY,444948,32616,
Georgia,US.GA,276268,6204,
Illinois,US.IL,262680,8314,
Arizona,US.AZ,208725,5320,
New Jersey,US.NJ,196653,16030,
North Carolina,US.NC,185767,3060,
Tennessee,US.TN,168790,2061,
Louisiana,US.LA,157701,5082,
Pennsylvania,US.PA,145063,7869,
Alabama,US.AL,139454,2348,
Ohio,US.OH,138479,4418,
Virginia,US.VA,134564,2742,
South Carolina,US.SC,132671,3074,
Massachusetts,US.MA,131235,9214,
Michigan,US.MI,118316,6839,
Maryland,US.MD,116430,3831,
Indiana,US.IN,108944,3437,
Missouri,US.MO,104036,1713,
Mississippi,US.MS,90018,2706,
Wisconsin,US.WI,89956,1210,
Minnesota,US.MN,84785,1922,
Washington,US.WA,79850,2002,
Iowa,US.IA,74748,1221,
Nevada,US.NV,73732,1456,
Oklahoma,US.OK,70176,905,
Arkansas,US.AR,68997,991,
Colorado,US.CO,61679,1990,
Utah,US.UT,58394,435,
Kentucky,US.KY,57269,1065,
Connecticut,US.CT,54769,4485,
Kansas,US.KS,50410,533,
Nebraska,US.NE,38479,435,
Idaho,US.ID,35530,419,
Oregon,US.OR,29480,510,
New Mexico,US.NM,25501,823,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,18467,617,
South Dakota,US.SD,16799,184,
North Dakota,US.ND,15820,170,
District of Columbia,US.DC,14622,616,
West Virginia,US.WV,12813,274,
Hawaii,US.HI,10752,98,
Montana,US.MT,9107,138,
New Hampshire,US.NH,7711,436,
Alaska,US.AK,6349,43,
Maine,US.ME,4913,134,
Wyoming,US.WY,4369,42,
Vermont,US.VT,1686,58,
