State,hasc,confirmed,death,recovered
California,US.CA,3611288,59587,
Texas,US.TX,2837003,48485,
Florida,US.FL,2152238,34330,
New York,US.NY,1970990,50732,
Illinois,US.IL,1296262,23920,
Pennsylvania,US.PA,1098502,25622,
Ohio,US.OH,1050112,18989,
New Jersey,US.NJ,970968,25094,
North Carolina,US.NC,943693,12387,
Arizona,US.AZ,852570,17153,
Georgia,US.GA,841309,19094,
Michigan,US.MI,839241,17686,
Tennessee,US.TN,795884,11817,
Indiana,US.IN,708203,13211,
Wisconsin,US.WI,650081,6703,
Virginia,US.VA,643220,10549,
Massachusetts,US.MA,627294,17438,
Missouri,US.MO,576569,8635,
South Carolina,US.SC,567277,9309,
Minnesota,US.MN,551632,6995,
Alabama,US.AL,521623,10739,
Colorado,US.CO,487515,6187,
Louisiana,US.LA,451536,10282,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,436436,6317,
Maryland,US.MD,433359,8461,
Utah,US.UT,389664,2156,
Washington,US.WA,382185,5376,
Iowa,US.IA,358258,5878,
Arkansas,US.AR,330367,5692,
Connecticut,US.CT,327956,7983,
Nevada,US.NV,310235,5365,
Mississippi,US.MS,308737,7139,
Kansas,US.KS,305861,4956,
Nebraska,US.NE,213950,2198,
New Mexico,US.NM,190758,4001,
Idaho,US.ID,184769,2017,
Oregon,US.OR,173626,2457,
West Virginia,US.WV,148071,2777,
Rhode Island,US.RI,130457,2620,
South Dakota,US.SD,120854,1952,
Montana,US.MT,106941,1537,
North Dakota,US.ND,105557,1478,
Delaware,US.DE,100115,1596,
New Hampshire,US.NH,89722,1262,
Alaska,US.AK,63230,329,
Wyoming,US.WY,57267,703,
Maine,US.ME,56523,763,
District of Columbia,US.DC,46449,1093,
Hawaii,US.HI,30164,471,
Vermont,US.VT,21791,242,
