State,hasc,confirmed,death,recovered
California,US.CA,758504,14332,
Texas,US.TX,666468,14134,
Florida,US.FL,660536,12594,
New York,US.NY,443640,32606,
Georgia,US.GA,273843,6138,
Illinois,US.IL,259852,8295,
Arizona,US.AZ,208126,5310,
New Jersey,US.NJ,196028,16023,
North Carolina,US.NC,183736,3047,
Tennessee,US.TN,165689,2029,
Louisiana,US.LA,155978,5031,
Pennsylvania,US.PA,143804,7837,
Alabama,US.AL,137646,2344,
Ohio,US.OH,136566,4411,
Virginia,US.VA,132939,2721,
Massachusetts,US.MA,130738,9191,
South Carolina,US.SC,129978,3039,
Michigan,US.MI,117088,6832,
Maryland,US.MD,115435,3825,
Indiana,US.IN,106971,3434,
Missouri,US.MO,101093,1704,
Mississippi,US.MS,89613,2676,
Wisconsin,US.WI,87603,1209,
Minnesota,US.MN,83429,1906,
Washington,US.WA,79187,1987,
Nevada,US.NV,73144,1449,
Iowa,US.IA,72744,1208,
Oklahoma,US.OK,68613,899,
Arkansas,US.AR,66624,953,
Colorado,US.CO,60884,1988,
Utah,US.UT,57228,433,
Kentucky,US.KY,56405,1057,
Connecticut,US.CT,54219,4480,
Kansas,US.KS,49002,521,
Nebraska,US.NE,37959,434,
Idaho,US.ID,35165,415,
Oregon,US.OR,29143,502,
New Mexico,US.NM,25331,821,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,18262,613,
South Dakota,US.SD,16437,183,
North Dakota,US.ND,15149,167,
District of Columbia,US.DC,14552,616,
West Virginia,US.WV,12518,264,
Hawaii,US.HI,10561,96,
Montana,US.MT,8925,133,
New Hampshire,US.NH,7651,435,
Alaska,US.AK,6213,43,
Maine,US.ME,4860,134,
Wyoming,US.WY,4269,42,
Vermont,US.VT,1668,58,
