State,hasc,confirmed,death,recovered
California,US.CA,3061949,35768,
Texas,US.TX,2213536,33692,
Florida,US.FL,1624312,25011,
New York,US.NY,1300481,41413,
Illinois,US.IL,1093220,18615,
Ohio,US.OH,853982,10599,
Pennsylvania,US.PA,794172,20321,
Arizona,US.AZ,708040,12001,
North Carolina,US.NC,705158,8464,
Georgia,US.GA,680422,11348,
Tennessee,US.TN,662108,8561,
New Jersey,US.NJ,649171,20875,
Indiana,US.IN,608769,9642,
Wisconsin,US.WI,577991,5643,
Michigan,US.MI,569318,14797,
Massachusetts,US.MA,466409,13979,
Virginia,US.VA,463751,6002,
Minnesota,US.MN,451831,6032,
Missouri,US.MO,445621,6527,
Alabama,US.AL,436087,6486,
South Carolina,US.SC,409188,6404,
Colorado,US.CO,382973,5462,
Louisiana,US.LA,379843,8483,
Oklahoma,US.OK,365848,3187,
Kentucky,US.KY,340778,3337,
Maryland,US.MD,336915,6745,
Utah,US.UT,331712,1569,
Iowa,US.IA,309593,4478,
Washington,US.WA,296815,4110,
Arkansas,US.AR,278195,4549,
Kansas,US.KS,269591,2900,
Nevada,US.NV,263330,3872,
Mississippi,US.MS,261167,5713,
Connecticut,US.CT,237028,6814,
Nebraska,US.NE,184898,1875,
New Mexico,US.NM,164145,3077,
Idaho,US.ID,158798,1667,
Oregon,US.OR,136839,1865,
West Virginia,US.WV,113615,1856,
South Dakota,US.SD,106716,1684,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,96565,1403,
Montana,US.MT,91049,1104,
Delaware,US.DE,73061,1027,
New Hampshire,US.NH,59904,970,
Alaska,US.AK,50855,243,
Wyoming,US.WY,49974,567,
District of Columbia,US.DC,34905,867,
Maine,US.ME,31124,453,
Hawaii,US.HI,24201,329,
Vermont,US.VT,10751,169,
