State,hasc,confirmed,death,recovered
New York,US.NY,370770,29303,
New Jersey,US.NJ,159575,11696,
Illinois,US.IL,120054,5389,
California,US.CA,112703,4171,
Massachusetts,US.MA,96669,6839,
Pennsylvania,US.PA,71924,5536,
Texas,US.TX,64279,1669,
Florida,US.FL,56077,2450,
Michigan,US.MI,53266,5418,
Maryland,US.MD,52715,2366,
Virginia,US.VA,44600,1369,
Georgia,US.GA,43369,2007,
Connecticut,US.CT,41967,3942,
Louisiana,US.LA,39815,2683,
Ohio,US.OH,35507,2151,
Indiana,US.IN,34569,1966,
North Carolina,US.NC,27668,875,
Colorado,US.CO,26364,1444,
Minnesota,US.MN,24757,1038,
Tennessee,US.TN,22428,360,
Washington,US.WA,21633,1118,
Arizona,US.AZ,20119,910,
Iowa,US.IA,19478,532,
Wisconsin,US.WI,18400,592,
Alabama,US.AL,17849,629,
Mississippi,US.MS,15484,734,
Nebraska,US.NE,13878,165,
Missouri,US.MO,13135,771,
Rhode Island,US.RI,13071,485,
South Carolina,US.SC,11859,494,
Kansas,US.KS,9763,213,
Kentucky,US.KY,9687,431,
Delaware,US.DE,9447,366,
Utah,US.UT,9336,106,
District of Columbia,US.DC,8801,466,
Nevada,US.NV,8594,413,
New Mexico,US.NM,7461,356,
Arkansas,US.AR,7064,133,
Oklahoma,US.OK,6417,333,
South Dakota,US.SD,4988,60,
New Hampshire,US.NH,4644,245,
Oregon,US.OR,4243,153,
Idaho,US.ID,2839,82,
North Dakota,US.ND,2575,59,
Maine,US.ME,2318,89,
West Virginia,US.WV,1995,73,
Vermont,US.VT,976,55,
Wyoming,US.WY,902,15,
Hawaii,US.HI,641,17,
Montana,US.MT,519,17,
Alaska,US.AK,459,10,
