State,hasc,confirmed,death,recovered
California,US.CA,3631656,60203,
Texas,US.TX,2867903,48949,
Florida,US.FL,2208603,34912,
New York,US.NY,2018703,51363,
Illinois,US.IL,1323064,24150,
Pennsylvania,US.PA,1136057,25988,
Ohio,US.OH,1065702,19120,
New Jersey,US.NJ,988021,25399,
North Carolina,US.NC,962620,12560,
Michigan,US.MI,890292,18273,
Arizona,US.AZ,859487,17268,
Georgia,US.GA,850212,19379,
Tennessee,US.TN,807981,11922,
Indiana,US.IN,719042,13280,
Wisconsin,US.WI,656932,6756,
Virginia,US.VA,654929,10706,
Massachusetts,US.MA,640069,17550,
Missouri,US.MO,582483,8732,
South Carolina,US.SC,575515,9433,
Minnesota,US.MN,568931,7079,
Alabama,US.AL,526348,10852,
Colorado,US.CO,503188,6256,
Louisiana,US.LA,456020,10342,
Oklahoma,US.OK,445629,6716,
Maryland,US.MD,443814,8601,
Kentucky,US.KY,441157,6459,
Washington,US.WA,395934,5447,
Utah,US.UT,392921,2171,
Iowa,US.IA,362074,5927,
Connecticut,US.CT,335763,8054,
Arkansas,US.AR,331945,5720,
Nevada,US.NV,313680,5433,
Mississippi,US.MS,310987,7178,
Kansas,US.KS,307865,4973,
Nebraska,US.NE,217226,2235,
New Mexico,US.NM,192730,4027,
Idaho,US.ID,186725,2034,
Oregon,US.OR,181321,2486,
West Virginia,US.WV,151671,2821,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,122080,1963,
Montana,US.MT,108111,1563,
North Dakota,US.ND,106809,1486,
Delaware,US.DE,103244,1617,
New Hampshire,US.NH,92643,1278,
Alaska,US.AK,64767,341,
Maine,US.ME,60002,772,
Wyoming,US.WY,57818,705,
District of Columbia,US.DC,47378,1099,
Hawaii,US.HI,30955,475,
Vermont,US.VT,22605,244,
