State,hasc,confirmed,death,recovered
California,US.CA,4084164,64330,
Texas,US.TX,3440612,53909,
Florida,US.FL,3027949,36973,
New York,US.NY,2215600,53479,
Illinois,US.IL,1482273,26223,
Pennsylvania,US.PA,1265540,28075,
Ohio,US.OH,1175340,20684,
North Carolina,US.NC,1144894,14059,
New Jersey,US.NJ,1069876,26589,
Michigan,US.MI,1011661,21219,
Georgia,US.GA,990079,21472,
Arizona,US.AZ,976471,18508,
Tennessee,US.TN,940942,12946,
Indiana,US.IN,820778,14228,
Missouri,US.MO,736192,10202,
Virginia,US.VA,731287,11638,
Wisconsin,US.WI,714600,7516,
Massachusetts,US.MA,693626,18162,
South Carolina,US.SC,681659,10213,
Alabama,US.AL,653540,11942,
Louisiana,US.LA,649455,11918,
Minnesota,US.MN,633066,7760,
Colorado,US.CO,598853,7067,
Kentucky,US.KY,534421,7517,
Washington,US.WA,526850,6327,
Oklahoma,US.OK,515681,7676,
Maryland,US.MD,485978,9905,
Utah,US.UT,442690,2517,
Arkansas,US.AR,427102,6614,
Mississippi,US.MS,406249,7991,
Iowa,US.IA,392962,6226,
Nevada,US.NV,378700,6280,
Connecticut,US.CT,364626,8336,
Kansas,US.KS,356065,5493,
Oregon,US.OR,252977,3012,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,219096,4472,
Idaho,US.ID,212938,2283,
West Virginia,US.WV,177533,3008,
Rhode Island,US.RI,145928,2736,
South Dakota,US.SD,127696,2056,
Montana,US.MT,122318,1755,
Delaware,US.DE,115841,1851,
North Dakota,US.ND,114690,1551,
New Hampshire,US.NH,104063,1396,
Alaska,US.AK,79553,393,
Maine,US.ME,73659,924,
Wyoming,US.WY,70150,809,
District of Columbia,US.DC,53342,1155,
Hawaii,US.HI,52401,558,
Vermont,US.VT,26904,270,
