State,hasc,confirmed,death,recovered
California,US.CA,4521460,68917,
Texas,US.TX,4081849,65038,
Florida,US.FL,3576570,36973,
New York,US.NY,2428245,54998,
Illinois,US.IL,1640782,27811,
Pennsylvania,US.PA,1453387,29611,
Ohio,US.OH,1439490,22485,
North Carolina,US.NC,1413604,16812,
Georgia,US.GA,1197832,25726,
Tennessee,US.TN,1190019,15157,
New Jersey,US.NJ,1161874,26589,
Michigan,US.MI,1139672,22324,
Arizona,US.AZ,1106789,20211,
Indiana,US.IN,977838,15844,
Virginia,US.VA,878518,12955,
South Carolina,US.SC,868574,12729,
Missouri,US.MO,826299,11664,
Wisconsin,US.WI,824667,8969,
Alabama,US.AL,802977,14542,
Massachusetts,US.MA,762890,18667,
Louisiana,US.LA,744087,14068,
Minnesota,US.MN,724910,8191,
Kentucky,US.KY,702942,8921,
Colorado,US.CO,680838,7643,
Washington,US.WA,668595,7857,
Oklahoma,US.OK,609491,8949,
Maryland,US.MD,537976,10434,
Utah,US.UT,497568,2829,
Arkansas,US.AR,493907,7775,
Mississippi,US.MS,491724,9749,
Iowa,US.IA,451479,6563,
Nevada,US.NV,434016,7221,
Kansas,US.KS,413119,6071,
Connecticut,US.CT,391239,8655,
Oregon,US.OR,336598,3867,
Idaho,US.ID,263293,2982,
New Mexico,US.NM,251221,4830,
West Virginia,US.WV,246408,3774,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,159538,2817,
Montana,US.MT,154739,2048,
South Dakota,US.SD,144546,2133,
Delaware,US.DE,134930,1975,
North Dakota,US.ND,134063,1621,
New Hampshire,US.NH,119853,1480,
Alaska,US.AK,112381,560,
Wyoming,US.WY,92517,1041,
Maine,US.ME,92364,1036,
Hawaii,US.HI,77963,806,
District of Columbia,US.DC,61863,1179,
Vermont,US.VT,34481,323,
