State,hasc,confirmed,death,recovered
California,US.CA,747809,13990,
Texas,US.TX,654557,13682,
Florida,US.FL,651025,12113,
New York,US.NY,441154,32583,
Georgia,US.GA,268203,5978,
Illinois,US.IL,253619,8213,
Arizona,US.AZ,206541,5251,
New Jersey,US.NJ,194685,16004,
North Carolina,US.NC,179526,2957,
Tennessee,US.TN,160166,1895,
Louisiana,US.LA,154735,4969,
Pennsylvania,US.PA,141287,7805,
Alabama,US.AL,134416,2278,
Ohio,US.OH,132964,4324,
Massachusetts,US.MA,129510,9140,
Virginia,US.VA,129283,2696,
South Carolina,US.SC,126176,2939,
Michigan,US.MI,114017,6793,
Maryland,US.MD,113575,3802,
Indiana,US.IN,103835,3395,
Missouri,US.MO,96435,1672,
Mississippi,US.MS,87795,2619,
Wisconsin,US.WI,83333,1183,
Minnesota,US.MN,81622,1869,
Washington,US.WA,77708,1972,
Nevada,US.NV,72200,1412,
Iowa,US.IA,71133,1185,
Oklahoma,US.OK,65871,863,
Arkansas,US.AR,65245,928,
Colorado,US.CO,59897,1976,
Utah,US.UT,55656,427,
Kentucky,US.KY,53971,1013,
Connecticut,US.CT,53760,4474,
Kansas,US.KS,48042,492,
Nebraska,US.NE,36765,421,
Idaho,US.ID,34308,404,
Oregon,US.OR,28468,493,
New Mexico,US.NM,24941,813,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,17853,609,
South Dakota,US.SD,15570,173,
District of Columbia,US.DC,14387,615,
North Dakota,US.ND,14109,157,
West Virginia,US.WV,11802,253,
Hawaii,US.HI,10096,90,
Montana,US.MT,8467,122,
New Hampshire,US.NH,7515,433,
Alaska,US.AK,5893,41,
Maine,US.ME,4758,134,
Wyoming,US.WY,4130,42,
Vermont,US.VT,1646,58,
