State,hasc,confirmed,death,recovered
New York,US.NY,378799,29992,
New Jersey,US.NJ,163718,12214,
California,US.CA,133884,4657,
Illinois,US.IL,128225,5922,
Massachusetts,US.MA,103314,7345,
Pennsylvania,US.PA,75942,5951,
Texas,US.TX,75537,1810,
Florida,US.FL,64808,2711,
Michigan,US.MI,60361,5836,
Maryland,US.MD,58397,2730,
Virginia,US.VA,51225,1466,
Georgia,US.GA,49123,2231,
Connecticut,US.CT,43820,4084,
Louisiana,US.LA,42918,2829,
Ohio,US.OH,38833,2403,
Indiana,US.IN,37611,2135,
North Carolina,US.NC,36355,1001,
Colorado,US.CO,28164,1540,
Minnesota,US.MN,28133,1194,
Arizona,US.AZ,27677,1045,
Tennessee,US.TN,26237,417,
Washington,US.WA,24010,1161,
Iowa,US.IA,21904,607,
Wisconsin,US.WI,21033,646,
Alabama,US.AL,20590,712,
Mississippi,US.MS,17754,837,
Nebraska,US.NE,15563,183,
South Carolina,US.SC,14796,557,
Missouri,US.MO,14720,819,
Rhode Island,US.RI,14077,509,
Utah,US.UT,12374,122,
Kentucky,US.KY,11456,471,
Kansas,US.KS,10680,235,
Delaware,US.DE,9961,398,
Nevada,US.NV,9784,442,
Arkansas,US.AR,9436,155,
District of Columbia,US.DC,9389,491,
New Mexico,US.NM,8451,399,
Oklahoma,US.OK,7203,348,
South Dakota,US.SD,5464,65,
New Hampshire,US.NH,5069,286,
Oregon,US.OR,4918,164,
Idaho,US.ID,3188,83,
North Dakota,US.ND,2879,72,
Maine,US.ME,2586,99,
West Virginia,US.WV,2151,84,
Vermont,US.VT,1070,55,
Wyoming,US.WY,956,17,
Hawaii,US.HI,664,17,
Alaska,US.AK,562,10,
Montana,US.MT,554,17,
