State,hasc,confirmed,death,recovered
California,US.CA,799785,15390,
Texas,US.TX,733749,15259,
Florida,US.FL,691394,13792,
New York,US.NY,452847,32680,
Georgia,US.GA,292094,6654,
Illinois,US.IL,281311,8538,
Arizona,US.AZ,215849,5559,
New Jersey,US.NJ,201205,16087,
North Carolina,US.NC,198187,3356,
Tennessee,US.TN,181807,2279,
Louisiana,US.LA,163019,5241,
Pennsylvania,US.PA,153396,8077,
Ohio,US.OH,147742,4715,
Alabama,US.AL,147153,2484,
Virginia,US.VA,143485,3111,
South Carolina,US.SC,142707,3277,
Massachusetts,US.MA,134553,9357,
Michigan,US.MI,126342,6936,
Maryland,US.MD,121800,3896,
Missouri,US.MO,118007,1947,
Indiana,US.IN,116670,3547,
Wisconsin,US.WI,114700,1265,
Mississippi,US.MS,95308,2874,
Minnesota,US.MN,92862,1988,
Washington,US.WA,83946,2076,
Iowa,US.IA,83337,1299,
Oklahoma,US.OK,81192,981,
Arkansas,US.AR,77271,1244,
Nevada,US.NV,77155,1564,
Colorado,US.CO,67191,2032,
Utah,US.UT,67143,444,
Kentucky,US.KY,64157,1136,
Connecticut,US.CT,56342,4499,
Kansas,US.KS,56137,631,
Nebraska,US.NE,42458,462,
Idaho,US.ID,39233,456,
Oregon,US.OR,31862,539,
New Mexico,US.NM,26842,859,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,20092,210,
Delaware,US.DE,19459,630,
North Dakota,US.ND,18981,211,
District of Columbia,US.DC,15106,621,
West Virginia,US.WV,14706,325,
Hawaii,US.HI,11749,123,
Montana,US.MT,11241,165,
New Hampshire,US.NH,8042,438,
Alaska,US.AK,7127,45,
Wyoming,US.WY,5278,50,
Maine,US.ME,5212,140,
Vermont,US.VT,1716,58,
