State,hasc,confirmed,death,recovered
California,US.CA,3690288,62158,
Texas,US.TX,2953743,50623,
Florida,US.FL,2326850,36973,
New York,US.NY,2089129,52815,
Illinois,US.IL,1385407,25372,
Pennsylvania,US.PA,1205989,27360,
Ohio,US.OH,1104903,19977,
New Jersey,US.NJ,1017282,26159,
North Carolina,US.NC,1005966,13199,
Michigan,US.MI,966390,20428,
Arizona,US.AZ,884195,17700,
Georgia,US.GA,871621,20317,
Tennessee,US.TN,829406,12243,
Indiana,US.IN,750689,13687,
Virginia,US.VA,676831,11245,
Wisconsin,US.WI,675448,7161,
Massachusetts,US.MA,661173,17903,
Minnesota,US.MN,602387,7467,
Missouri,US.MO,602344,9141,
South Carolina,US.SC,594225,9754,
Colorado,US.CO,547117,6626,
Alabama,US.AL,546324,11217,
Louisiana,US.LA,473381,10619,
Maryland,US.MD,460659,9611,
Kentucky,US.KY,460511,7103,
Oklahoma,US.OK,453186,7316,
Washington,US.WA,438259,5846,
Utah,US.UT,404012,2289,
Iowa,US.IA,371102,6072,
Connecticut,US.CT,346905,8252,
Arkansas,US.AR,339582,5849,
Nevada,US.NV,326019,5607,
Mississippi,US.MS,318521,7333,
Kansas,US.KS,315099,5100,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,203374,2694,
New Mexico,US.NM,199406,4286,
Idaho,US.ID,193030,2106,
West Virginia,US.WV,162540,2821,
Rhode Island,US.RI,139923,2700,
South Dakota,US.SD,124273,2022,
Montana,US.MT,112381,1633,
North Dakota,US.ND,110215,1516,
Delaware,US.DE,108941,1677,
New Hampshire,US.NH,98536,1356,
Maine,US.ME,68260,839,
Alaska,US.AK,67686,362,
Wyoming,US.WY,60773,720,
District of Columbia,US.DC,49068,1136,
Hawaii,US.HI,35391,502,
Vermont,US.VT,24260,256,
