State,hasc,confirmed,death,recovered
New York,US.NY,392920,30992,
California,US.CA,222053,5976,
New Jersey,US.NJ,170556,14990,
Texas,US.TX,152979,2358,
Florida,US.FL,146200,3446,
Illinois,US.IL,142410,6900,
Massachusetts,US.MA,108462,8046,
Pennsylvania,US.PA,85986,6613,
Arizona,US.AZ,74532,1588,
Georgia,US.GA,72986,2747,
Maryland,US.MD,67253,3150,
Michigan,US.MI,65830,6088,
North Carolina,US.NC,63477,1318,
Virginia,US.VA,62179,1732,
Louisiana,US.LA,57045,3089,
Ohio,US.OH,51045,2817,
Connecticut,US.CT,46157,4318,
Indiana,US.IN,45223,2432,
Tennessee,US.TN,40999,585,
Alabama,US.AL,37174,929,
Minnesota,US.MN,35775,1435,
South Carolina,US.SC,34546,717,
Colorado,US.CO,32493,1672,
Washington,US.WA,32143,1318,
Iowa,US.IA,28718,707,
Wisconsin,US.WI,28058,777,
Mississippi,US.MS,26566,1059,
Utah,US.UT,21752,162,
Missouri,US.MO,21022,998,
Arkansas,US.AR,19520,265,
Nebraska,US.NE,18861,261,
Nevada,US.NV,17894,504,
Kentucky,US.KY,15342,560,
Rhode Island,US.RI,15229,668,
Kansas,US.KS,14495,273,
Oklahoma,US.OK,13166,385,
Delaware,US.DE,11340,506,
New Mexico,US.NM,11081,493,
District of Columbia,US.DC,10292,551,
Oregon,US.OR,8484,204,
South Dakota,US.SD,6712,91,
New Hampshire,US.NH,5759,367,
Idaho,US.ID,5750,91,
North Dakota,US.ND,3539,79,
Maine,US.ME,3217,105,
West Virginia,US.WV,2845,93,
Wyoming,US.WY,1447,20,
Vermont,US.VT,1202,56,
Montana,US.MT,937,21,
Alaska,US.AK,890,12,
Hawaii,US.HI,884,18,
