State,hasc,confirmed,death,recovered
California,US.CA,2032697,23635,
Texas,US.TX,1672319,26194,
Florida,US.FL,1244510,20995,
Illinois,US.IL,924785,15643,
New York,US.NY,891270,36487,
Ohio,US.OH,653650,8456,
Pennsylvania,US.PA,590386,14718,
Tennessee,US.TN,518615,6294,
Georgia,US.GA,508809,9359,
Wisconsin,US.WI,503706,4674,
North Carolina,US.NC,490033,6224,
Michigan,US.MI,486485,12285,
Indiana,US.IN,485959,7730,
Arizona,US.AZ,453597,7971,
New Jersey,US.NJ,448737,18544,
Minnesota,US.MN,403962,5049,
Missouri,US.MO,378887,5308,
Alabama,US.AL,338801,4674,
Massachusetts,US.MA,329144,11957,
Virginia,US.VA,323915,4790,
Colorado,US.CO,319502,4550,
Louisiana,US.LA,296085,7272,
South Carolina,US.SC,285028,5043,
Oklahoma,US.OK,272429,2328,
Iowa,US.IA,271859,3738,
Maryland,US.MD,260728,5570,
Kentucky,US.KY,250279,2466,
Utah,US.UT,250096,1150,
Washington,US.WA,231626,3181,
Arkansas,US.AR,208414,3406,
Nevada,US.NV,208264,2878,
Kansas,US.KS,203443,2039,
Mississippi,US.MS,202651,4557,
Connecticut,US.CT,172099,5791,
Nebraska,US.NE,159146,1562,
Idaho,US.ID,135232,1349,
New Mexico,US.NM,131851,2270,
Oregon,US.OR,106821,1415,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,90927,1260,
Montana,US.MT,78896,916,
West Virginia,US.WV,77239,1128,
Rhode Island,US.RI,73698,1620,
Delaware,US.DE,52895,889,
Alaska,US.AK,43376,190,
Wyoming,US.WY,42204,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,27436,756,
Maine,US.ME,21224,317,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6772,120,
