State,hasc,confirmed,death,recovered
California,US.CA,2899983,32960,
Texas,US.TX,2100400,31817,
Florida,US.FL,1556899,24004,
New York,US.NY,1219548,40284,
Illinois,US.IL,1064523,18179,
Ohio,US.OH,821507,10135,
Pennsylvania,US.PA,761777,19188,
North Carolina,US.NC,667677,8016,
Arizona,US.AZ,666901,11248,
Georgia,US.GA,647395,10720,
Tennessee,US.TN,642428,8149,
New Jersey,US.NJ,620756,20414,
Indiana,US.IN,590364,9287,
Wisconsin,US.WI,566275,5450,
Michigan,US.MI,556080,14517,
Minnesota,US.MN,444613,5887,
Massachusetts,US.MA,442706,13575,
Missouri,US.MO,436199,6253,
Virginia,US.VA,429391,5706,
Alabama,US.AL,420681,6119,
South Carolina,US.SC,382422,6108,
Colorado,US.CO,373452,5363,
Louisiana,US.LA,364436,8080,
Oklahoma,US.OK,351522,2952,
Kentucky,US.KY,324324,3093,
Maryland,US.MD,324031,6474,
Utah,US.UT,321038,1484,
Iowa,US.IA,303204,4321,
Washington,US.WA,282355,3872,
Arkansas,US.AR,267354,4293,
Kansas,US.KS,258955,2802,
Nevada,US.NV,255331,3680,
Mississippi,US.MS,250869,5481,
Connecticut,US.CT,222603,6590,
Nebraska,US.NE,179604,1830,
New Mexico,US.NM,159357,2910,
Idaho,US.ID,155276,1605,
Oregon,US.OR,131258,1758,
South Dakota,US.SD,105278,1633,
West Virginia,US.WV,105219,1761,
North Dakota,US.ND,95714,1381,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,89056,1088,
Delaware,US.DE,69212,1016,
New Hampshire,US.NH,54970,926,
Alaska,US.AK,49690,219,
Wyoming,US.WY,48466,518,
District of Columbia,US.DC,33537,847,
Maine,US.ME,31124,453,
Hawaii,US.HI,24604,316,
Vermont,US.VT,9907,163,
