State,hasc,confirmed,death,recovered
California,US.CA,807769,15578,
Texas,US.TX,743246,15475,
Florida,US.FL,697012,14020,
New York,US.NY,454760,32695,
Georgia,US.GA,295290,6743,
Illinois,US.IL,286231,8587,
Arizona,US.AZ,216820,5619,
North Carolina,US.NC,206058,3440,
New Jersey,US.NJ,202514,16099,
Tennessee,US.TN,185046,2340,
Louisiana,US.LA,163694,5261,
Pennsylvania,US.PA,155232,8101,
Alabama,US.AL,151587,2497,
Ohio,US.OH,150008,4740,
Virginia,US.VA,145405,3142,
South Carolina,US.SC,145270,3321,
Massachusetts,US.MA,135523,9386,
Michigan,US.MI,128379,6961,
Maryland,US.MD,122972,3914,
Missouri,US.MO,121461,2044,
Wisconsin,US.WI,120231,1281,
Indiana,US.IN,119013,3577,
Mississippi,US.MS,96673,2911,
Minnesota,US.MN,95487,2004,
Washington,US.WA,85519,2085,
Iowa,US.IA,85416,1311,
Oklahoma,US.OK,83458,1004,
Arkansas,US.AR,78898,1283,
Nevada,US.NV,78313,1582,
Utah,US.UT,69520,448,
Colorado,US.CO,68482,2038,
Kentucky,US.KY,66033,1153,
Kansas,US.KS,57688,632,
Connecticut,US.CT,56455,4501,
Nebraska,US.NE,43326,469,
Idaho,US.ID,40295,460,
Oregon,US.OR,32580,543,
New Mexico,US.NM,27312,870,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,21129,218,
North Dakota,US.ND,20379,211,
Delaware,US.DE,19667,633,
District of Columbia,US.DC,15215,624,
West Virginia,US.WV,15156,332,
Hawaii,US.HI,11988,130,
Montana,US.MT,11906,171,
New Hampshire,US.NH,8118,439,
Alaska,US.AK,7361,51,
Wyoming,US.WY,5428,50,
Maine,US.ME,5257,140,
Vermont,US.VT,1731,58,
