State,hasc,confirmed,death,recovered
California,US.CA,3912975,64091,
Texas,US.TX,3225082,52444,
Florida,US.FL,2725448,36973,
New York,US.NY,2159529,53247,
Illinois,US.IL,1436290,25992,
Pennsylvania,US.PA,1235396,27902,
Ohio,US.OH,1138600,20552,
North Carolina,US.NC,1071134,13736,
New Jersey,US.NJ,1045689,26589,
Michigan,US.MI,989726,21047,
Arizona,US.AZ,940762,18342,
Georgia,US.GA,926338,21090,
Tennessee,US.TN,880926,12636,
Indiana,US.IN,784956,14054,
Virginia,US.VA,704664,11558,
Missouri,US.MO,701602,9828,
Wisconsin,US.WI,695244,7448,
Massachusetts,US.MA,677578,18083,
South Carolina,US.SC,634310,9950,
Minnesota,US.MN,617304,7694,
Alabama,US.AL,603318,11600,
Colorado,US.CO,580527,6970,
Louisiana,US.LA,573481,11210,
Kentucky,US.KY,495123,7372,
Washington,US.WA,486979,6165,
Oklahoma,US.OK,486129,7531,
Maryland,US.MD,473969,9830,
Utah,US.UT,430960,2442,
Arkansas,US.AR,396635,6269,
Iowa,US.IA,382393,6193,
Nevada,US.NV,363574,6005,
Mississippi,US.MS,358149,7621,
Connecticut,US.CT,356869,8295,
Kansas,US.KS,339527,5298,
Oregon,US.OR,226899,2889,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,209139,4425,
Idaho,US.ID,202669,2210,
West Virginia,US.WV,169162,2965,
Rhode Island,US.RI,142814,2729,
South Dakota,US.SD,125581,2050,
Montana,US.MT,117882,1722,
North Dakota,US.ND,112336,1542,
Delaware,US.DE,112069,1833,
New Hampshire,US.NH,101303,1388,
Alaska,US.AK,73917,390,
Maine,US.ME,71304,901,
Wyoming,US.WY,66453,786,
District of Columbia,US.DC,51103,1149,
Hawaii,US.HI,43377,536,
Vermont,US.VT,25301,260,
