State,hasc,confirmed,death,recovered
New York,US.NY,352845,27882,
New Jersey,US.NJ,148231,10586,
Illinois,US.IL,97861,4376,
Massachusetts,US.MA,87637,5935,
California,US.CA,83849,3406,
Pennsylvania,US.PA,63666,4623,
Texas,US.TX,49771,1366,
Michigan,US.MI,49091,4953,
Florida,US.FL,46861,2051,
Maryland,US.MD,41545,1885,
Connecticut,US.CT,38212,3469,
Georgia,US.GA,35066,1643,
Louisiana,US.LA,34966,2457,
Virginia,US.VA,32136,1041,
Ohio,US.OH,28947,1720,
Indiana,US.IN,28702,1675,
Colorado,US.CO,22410,1256,
North Carolina,US.NC,19696,686,
Washington,US.WA,18756,1030,
Tennessee,US.TN,17941,300,
Minnesota,US.MN,16991,745,
Iowa,US.IA,15286,366,
Arizona,US.AZ,14566,701,
Wisconsin,US.WI,12883,467,
Alabama,US.AL,12374,500,
Mississippi,US.MS,11701,554,
Missouri,US.MO,11018,616,
Rhode Island,US.RI,10789,311,
Nebraska,US.NE,10683,128,
South Carolina,US.SC,9050,399,
Kansas,US.KS,8414,197,
Kentucky,US.KY,8014,366,
Delaware,US.DE,7987,303,
Utah,US.UT,7528,79,
District of Columbia,US.DC,7434,400,
Nevada,US.NV,7135,361,
New Mexico,US.NM,6081,276,
Oklahoma,US.OK,5486,294,
Arkansas,US.AR,4792,102,
South Dakota,US.SD,4082,44,
Oregon,US.OR,3721,140,
New Hampshire,US.NH,3710,182,
Idaho,US.ID,2476,76,
North Dakota,US.ND,1992,45,
Maine,US.ME,1739,73,
West Virginia,US.WV,1504,67,
Vermont,US.VT,937,54,
Wyoming,US.WY,775,10,
Hawaii,US.HI,629,17,
Montana,US.MT,472,16,
Alaska,US.AK,399,10,
