State,hasc,confirmed,death,recovered
California,US.CA,461381,8545,
Florida,US.FL,432208,5931,
New York,US.NY,412344,32178,
Texas,US.TX,391764,5668,
New Jersey,US.NJ,179111,15758,
Illinois,US.IL,172570,7414,
Arizona,US.AZ,163825,3303,
Georgia,US.GA,153673,3428,
Massachusetts,US.MA,115598,8530,
North Carolina,US.NC,114333,1790,
Louisiana,US.LA,109907,3674,
Pennsylvania,US.PA,108260,7121,
Tennessee,US.TN,90950,961,
Virginia,US.VA,86059,2076,
Ohio,US.OH,85176,3342,
Maryland,US.MD,84871,3424,
Michigan,US.MI,82749,6320,
South Carolina,US.SC,82068,1452,
Alabama,US.AL,81115,1491,
Indiana,US.IN,62899,2707,
Washington,US.WA,53146,1516,
Mississippi,US.MS,52957,1499,
Minnesota,US.MN,51619,1538,
Wisconsin,US.WI,49412,893,
Connecticut,US.CT,48741,4418,
Colorado,US.CO,44546,1799,
Nevada,US.NV,43828,739,
Missouri,US.MO,43037,1201,
Iowa,US.IA,42473,829,
Utah,US.UT,38422,272,
Arkansas,US.AR,37916,406,
Oklahoma,US.OK,32525,495,
Kentucky,US.KY,27581,705,
Kansas,US.KS,26321,335,
Nebraska,US.NE,24749,316,
Idaho,US.ID,18690,152,
New Mexico,US.NM,18339,619,
Oregon,US.OR,17085,289,
Rhode Island,US.RI,16613,981,
Delaware,US.DE,14214,579,
District of Columbia,US.DC,11945,583,
South Dakota,US.SD,8438,123,
New Hampshire,US.NH,6441,409,
West Virginia,US.WV,6046,106,
North Dakota,US.ND,5984,99,
Maine,US.ME,3829,119,
Montana,US.MT,3379,46,
Alaska,US.AK,2621,20,
Wyoming,US.WY,2514,25,
Hawaii,US.HI,1686,25,
Vermont,US.VT,1397,56,
