State,hasc,confirmed,death,recovered
California,US.CA,1801543,22429,
Texas,US.TX,1404913,24646,
Florida,US.FL,1178546,20400,
Illinois,US.IL,886512,15014,
New York,US.NY,828166,35717,
Ohio,US.OH,605862,7960,
Pennsylvania,US.PA,538655,13608,
Wisconsin,US.WI,486364,4313,
Tennessee,US.TN,479707,5842,
Georgia,US.GA,478151,9150,
Michigan,US.MI,471207,11735,
North Carolina,US.NC,465666,6117,
Indiana,US.IN,456307,7265,
Arizona,US.AZ,442671,7819,
New Jersey,US.NJ,422220,18124,
Minnesota,US.MN,391414,4723,
Missouri,US.MO,363114,4904,
Alabama,US.AL,315683,4296,
Massachusetts,US.MA,310806,11604,
Colorado,US.CO,304047,4244,
Virginia,US.VA,302971,4640,
Louisiana,US.LA,282028,6993,
South Carolina,US.SC,267076,4872,
Iowa,US.IA,263674,3450,
Oklahoma,US.OK,251686,2161,
Maryland,US.MD,246553,5313,
Utah,US.UT,246059,1138,
Kentucky,US.KY,237184,2342,
Washington,US.WA,203734,2875,
Kansas,US.KS,203415,2033,
Nevada,US.NV,195597,2675,
Arkansas,US.AR,194607,3139,
Mississippi,US.MS,190411,4354,
Connecticut,US.CT,162120,5581,
Nebraska,US.NE,153556,1466,
Idaho,US.ID,128097,1273,
New Mexico,US.NM,124263,2128,
Oregon,US.OR,100307,1302,
South Dakota,US.SD,93771,1329,
North Dakota,US.ND,89544,1204,
Montana,US.MT,75945,854,
Rhode Island,US.RI,67801,1505,
West Virginia,US.WV,66849,1091,
Delaware,US.DE,48990,854,
Alaska,US.AK,41660,174,
Wyoming,US.WY,40915,349,
New Hampshire,US.NH,34312,638,
District of Columbia,US.DC,26104,728,
Hawaii,US.HI,18665,267,
Maine,US.ME,18323,281,
Vermont,US.VT,6234,107,
