State,hasc,confirmed,death,recovered
California,US.CA,4425737,67412,
Texas,US.TX,3938888,61157,
Florida,US.FL,3485160,36973,
New York,US.NY,2363842,54461,
Illinois,US.IL,1601556,27298,
Pennsylvania,US.PA,1387872,28932,
Ohio,US.OH,1358918,21591,
North Carolina,US.NC,1350683,15811,
Georgia,US.GA,1162522,24100,
Tennessee,US.TN,1142958,14227,
New Jersey,US.NJ,1136289,26589,
Michigan,US.MI,1088480,21858,
Arizona,US.AZ,1070767,19584,
Indiana,US.IN,940879,15239,
Virginia,US.VA,839475,12364,
South Carolina,US.SC,832466,11828,
Missouri,US.MO,803750,11276,
Alabama,US.AL,775531,13460,
Wisconsin,US.WI,771852,8703,
Massachusetts,US.MA,742990,18468,
Louisiana,US.LA,729557,13558,
Minnesota,US.MN,689874,8011,
Kentucky,US.KY,661577,8370,
Colorado,US.CO,655151,7428,
Washington,US.WA,629338,7312,
Oklahoma,US.OK,584393,8439,
Maryland,US.MD,521210,10236,
Arkansas,US.AR,481542,7499,
Utah,US.UT,480801,2712,
Mississippi,US.MS,477769,9331,
Iowa,US.IA,428498,6401,
Nevada,US.NV,413547,6918,
Kansas,US.KS,399369,5915,
Connecticut,US.CT,384870,8474,
Oregon,US.OR,314841,3624,
Idaho,US.ID,245393,2662,
New Mexico,US.NM,241815,4700,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,219439,3439,
Rhode Island,US.RI,153737,2785,
Montana,US.MT,142513,1901,
South Dakota,US.SD,138860,2092,
Delaware,US.DE,128707,1927,
North Dakota,US.ND,126642,1593,
New Hampshire,US.NH,114849,1461,
Alaska,US.AK,98340,464,
Wyoming,US.WY,86052,879,
Maine,US.ME,84538,1002,
Hawaii,US.HI,73841,709,
District of Columbia,US.DC,59712,1171,
Vermont,US.VT,31890,301,
