State,hasc,confirmed,death,recovered
California,US.CA,3270688,41330,
Texas,US.TX,2416750,36853,
Florida,US.FL,1734305,26822,
New York,US.NY,1427379,43366,
Illinois,US.IL,1130793,19306,
Ohio,US.OH,902736,11336,
Pennsylvania,US.PA,850488,21812,
Arizona,US.AZ,765082,13362,
North Carolina,US.NC,764217,9409,
Georgia,US.GA,728071,12438,
New Jersey,US.NJ,702356,21584,
Tennessee,US.TN,689757,9626,
Indiana,US.IN,633313,10054,
Wisconsin,US.WI,594217,5937,
Michigan,US.MI,588242,15450,
Virginia,US.VA,510380,6517,
Massachusetts,US.MA,500929,14644,
Alabama,US.AL,462938,7894,
Minnesota,US.MN,462731,6210,
Missouri,US.MO,460487,7088,
South Carolina,US.SC,447904,7318,
Louisiana,US.LA,403778,8953,
Colorado,US.CO,397959,5650,
Oklahoma,US.OK,392029,3602,
Kentucky,US.KY,366929,3812,
Maryland,US.MD,356541,7124,
Utah,US.UT,347188,1686,
Iowa,US.IA,319267,4919,
Washington,US.WA,313245,4312,
Arkansas,US.AR,295159,4939,
Kansas,US.KS,279623,3099,
Mississippi,US.MS,276531,6132,
Nevada,US.NV,274153,4181,
Connecticut,US.CT,255679,7125,
Nebraska,US.NE,190051,1921,
New Mexico,US.NM,171326,3310,
Idaho,US.ID,163656,1741,
Oregon,US.OR,143978,1981,
West Virginia,US.WV,121935,2031,
South Dakota,US.SD,108431,1779,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97797,1422,
Montana,US.MT,94384,1249,
Delaware,US.DE,78514,1108,
New Hampshire,US.NH,65020,1055,
Alaska,US.AK,52395,267,
Wyoming,US.WY,51517,619,
District of Columbia,US.DC,37138,921,
Maine,US.ME,31124,453,
Hawaii,US.HI,25275,407,
Vermont,US.VT,12188,176,
