State,hasc,confirmed,death,recovered
California,US.CA,6366073,76631,
Texas,US.TX,5124393,75633,
Florida,US.FL,4562952,36973,
New York,US.NY,4240039,60294,
Illinois,US.IL,2488136,31480,
Pennsylvania,US.PA,2316537,37899,
Ohio,US.OH,2226881,30427,
North Carolina,US.NC,1904215,19706,
New Jersey,US.NJ,1885900,29634,
Michigan,US.MI,1869514,29809,
Georgia,US.GA,1541371,30543,
Arizona,US.AZ,1505577,24986,
Tennessee,US.TN,1403049,20560,
Indiana,US.IN,1382619,19908,
Virginia,US.VA,1295420,15715,
Massachusetts,US.MA,1262979,20749,
Wisconsin,US.WI,1234276,11527,
Missouri,US.MO,1122727,16564,
South Carolina,US.SC,1102603,14803,
Minnesota,US.MN,1101082,10838,
Colorado,US.CO,1083570,10577,
Alabama,US.AL,993418,16630,
Washington,US.WA,989895,10022,
Louisiana,US.LA,949227,15102,
Kentucky,US.KY,941978,12434,
Maryland,US.MD,849462,12050,
Oklahoma,US.OK,716802,10879,
Utah,US.UT,683927,3615,
Arkansas,US.AR,619429,9358,
Connecticut,US.CT,609571,9432,
Mississippi,US.MS,608768,10563,
Iowa,US.IA,594532,8019,
Kansas,US.KS,579619,7114,
Nevada,US.NV,552259,8561,
Oregon,US.OR,486202,5814,
New Mexico,US.NM,375806,6045,
Nebraska,US.NE,368502,2230,
West Virginia,US.WV,362777,5452,
Idaho,US.ID,331265,4243,
Rhode Island,US.RI,224531,3081,
New Hampshire,US.NH,220240,2008,
Delaware,US.DE,209649,2373,
Montana,US.MT,206295,2927,
South Dakota,US.SD,185284,2507,
North Dakota,US.ND,184613,2034,
Alaska,US.AK,164125,945,
Maine,US.ME,155136,1623,
Hawaii,US.HI,146000,1094,
Wyoming,US.WY,122754,1588,
District of Columbia,US.DC,117586,1237,
Vermont,US.VT,74786,490,
