State,hasc,confirmed,death,recovered
California,US.CA,4265629,65504,
Texas,US.TX,3634358,56276,
Florida,US.FL,3179709,36973,
New York,US.NY,2270243,53831,
Illinois,US.IL,1532245,26572,
Pennsylvania,US.PA,1308284,28325,
Ohio,US.OH,1235089,20861,
North Carolina,US.NC,1228791,14625,
New Jersey,US.NJ,1095989,26589,
Georgia,US.GA,1071548,22255,
Michigan,US.MI,1036553,21440,
Tennessee,US.TN,1022871,13348,
Arizona,US.AZ,1020133,18879,
Indiana,US.IN,872094,14545,
Virginia,US.VA,774097,11879,
Missouri,US.MO,763674,10632,
South Carolina,US.SC,746157,10743,
Wisconsin,US.WI,738911,8519,
Massachusetts,US.MA,712015,18260,
Alabama,US.AL,709732,12330,
Louisiana,US.LA,693782,12656,
Minnesota,US.MN,652796,7839,
Colorado,US.CO,620178,7170,
Kentucky,US.KY,587405,7821,
Washington,US.WA,569803,6640,
Oklahoma,US.OK,549980,8001,
Maryland,US.MD,499648,9992,
Utah,US.UT,456920,2586,
Arkansas,US.AR,453501,7003,
Mississippi,US.MS,443511,8507,
Iowa,US.IA,408382,6307,
Nevada,US.NV,393188,6565,
Connecticut,US.CT,373209,8393,
Kansas,US.KS,373171,5581,
Oregon,US.OR,281513,3248,
New Mexico,US.NM,229698,4544,
Idaho,US.ID,224150,2379,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,192788,3117,
Rhode Island,US.RI,149587,2757,
South Dakota,US.SD,132837,2069,
Montana,US.MT,128835,1807,
Delaware,US.DE,120487,1888,
North Dakota,US.ND,117955,1561,
New Hampshire,US.NH,107828,1420,
Alaska,US.AK,85612,434,
Maine,US.ME,76912,937,
Wyoming,US.WY,76602,858,
Hawaii,US.HI,62860,602,
District of Columbia,US.DC,55718,1161,
Vermont,US.VT,28522,279,
